GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US4821904,4821904,"Early city, Texas",2762,2788,2786,2786,2789,2781,2774,2807,2969,2971,3067
1620000US4821928,4821928,"Earth city, Texas",1065,1065,1064,1069,1051,1036,1022,1003,997,995,991
1620000US4821988,4821988,"East Bernard city, Texas",2272,2292,2293,2295,2291,2302,2294,2318,2334,2355,2345
1620000US4822132,4822132,"Eastland city, Texas",3960,3964,3967,3959,3933,3889,3863,3875,3896,3926,3919
1620000US4822168,4822168,"East Mountain city, Texas",797,808,809,816,817,813,824,825,834,843,844
1620000US4822192,4822192,"Easton city, Texas",510,510,511,514,514,510,506,510,508,505,511
1620000US4822276,4822276,"East Tawakoni city, Texas",883,877,876,880,874,883,881,889,901,936,965
1620000US4822516,4822516,"Ector city, Texas",695,695,695,696,691,689,687,690,697,711,726
1620000US4822528,4822528,"Edcouch city, Texas",3161,3166,3177,3195,3208,3200,3251,3277,3328,3356,3355
1620000US4822552,4822552,"Eden city, Texas",2766,2766,2782,2798,2777,2799,2793,2829,2889,2894,2874
1620000US4822588,4822588,"Edgecliff Village town, Texas",2776,2776,2779,2888,2920,2934,2950,2970,3015,3028,3034
1620000US4822612,4822612,"Edgewood town, Texas",1441,1436,1436,1432,1422,1422,1426,1438,1463,1489,1506
1620000US4822660,4822660,"Edinburg city, Texas",77100,82020,82515,84834,86342,88470,90505,91994,93053,95815,98665
1620000US4822708,4822708,"Edmonson town, Texas",111,111,111,111,111,109,106,105,105,105,104
1620000US4822720,4822720,"Edna city, Texas",5499,5489,5493,5490,5557,5680,5721,5760,5797,5776,5874
1620000US4822744,4822744,"Edom city, Texas",375,373,373,374,372,372,377,379,388,392,399
1620000US4822864,4822864,"El Campo city, Texas",11602,11682,11676,11702,11605,11561,11635,11669,11717,11751,11622
1620000US4822905,4822905,"El Cenizo city, Texas",3273,3273,3282,3323,3354,3338,3310,3277,3232,3212,3184
1620000US4822960,4822960,"Eldorado city, Texas",1951,1953,1977,1865,1839,1803,1787,1804,1725,1688,1630
1620000US4822984,4822984,"Electra city, Texas",2791,2791,2791,2752,2766,2759,2740,2703,2706,2711,2706
1620000US4823044,4823044,"Elgin city, Texas",8135,8290,8299,8361,8581,8650,8847,9238,9650,9934,10207
1620000US4823140,4823140,"Elkhart town, Texas",1371,1365,1365,1359,1343,1339,1318,1312,1321,1329,1324
1620000US4823164,4823164,"El Lago city, Texas",2706,2714,2716,2738,2763,2773,2783,2780,2763,2745,2727
1620000US4823272,4823272,"Elmendorf city, Texas",1488,1680,1689,1726,1776,1822,1874,1933,1979,2005,2049
1620000US4824000,4824000,"El Paso city, Texas",649121,648254,650708,664521,675205,675222,677745,677253,681485,682938,682669
1620000US4824036,4824036,"Elsa city, Texas",5660,6214,6238,6626,6854,7131,7154,7162,7149,7116,7107
1620000US4824168,4824168,"Emhouse town, Texas",133,133,133,133,135,136,136,136,136,140,145
1620000US4824216,4824216,"Emory city, Texas",1239,1226,1227,1232,1232,1231,1227,1239,1248,1292,1338
1620000US4824228,4824228,"Enchanted Oaks town, Texas",326,326,326,328,329,326,328,328,329,334,338
1620000US4824240,4824240,"Encinal city, Texas",559,559,560,568,582,583,581,595,588,585,582
1620000US4824348,4824348,"Ennis city, Texas",18513,18540,18595,18694,18637,18643,18739,18920,19093,19327,19923
1620000US4824552,4824552,"Escobares city, Texas",1188,2417,2423,2443,2450,2469,2488,2504,2542,2560,2567
1620000US4824636,4824636,"Estelline town, Texas",145,145,145,144,142,138,134,135,135,132,131
1620000US4824768,4824768,"Euless city, Texas",51277,51272,51420,52057,52767,53156,53587,54183,54902,55273,57346
1620000US4824816,4824816,"Eureka city, Texas",307,280,280,282,283,283,285,286,290,296,305
1620000US4824828,4824828,"Eustace city, Texas",991,996,996,994,992,981,985,982,987,993,1002
1620000US4824864,4824864,"Evant town, Texas",426,431,430,430,427,419,415,411,406,407,408
1620000US4824912,4824912,"Everman city, Texas",6108,6028,6037,6089,6146,6175,6211,6248,6285,6278,6248
1620000US4825068,4825068,"Fairchilds village, Texas",763,789,800,835,876,930,994,1055,1118,1174,1224
1620000US4825104,4825104,"Fairfield city, Texas",2951,2951,2947,2909,2872,2903,2900,2931,2925,2917,2937
1620000US4825168,4825168,"Fair Oaks Ranch city, Texas",5986,6712,6749,6910,7086,7319,7688,8179,8748,9238,9700
1620000US4825224,4825224,"Fairview town, Texas",7248,7221,7281,7596,7911,8164,8365,8459,8428,8973,9092
1620000US4825368,4825368,"Falfurrias city, Texas",4981,4962,4950,4953,4936,4973,4944,4914,4909,4867,4833
1620000US4825392,4825392,"Falls City city, Texas",611,611,612,619,635,649,661,672,673,670,674
1620000US4825452,4825452,"Farmers Branch city, Texas",28616,28616,28658,28957,29395,31691,32565,32718,35183,37153,40209
1620000US4825488,4825488,"Farmersville city, Texas",3301,3295,3309,3376,3413,3398,3419,3439,3496,3478,3473
1620000US4825548,4825548,"Farwell city, Texas",1363,1361,1361,1360,1348,1321,1318,1319,1316,1310,1319
1620000US4825572,4825572,"Fate city, Texas",6357,7427,7555,8162,8513,9108,9789,10672,11349,12444,14206
1620000US4825644,4825644,"Fayetteville city, Texas",258,258,258,260,260,261,260,262,261,261,263
1620000US4825752,4825752,"Ferris city, Texas",2436,2421,2431,2460,2460,2459,2479,2501,2539,2626,2822
1620000US4826028,4826028,"Flatonia town, Texas",1383,1386,1386,1396,1396,1387,1396,1407,1421,1434,1461
1620000US4826136,4826136,"Florence city, Texas",1136,1137,1144,1169,1196,1205,1222,1235,1255,1263,1271
1620000US4826160,4826160,"Floresville city, Texas",6448,6425,6462,6601,6733,6901,7031,7168,7362,7563,7786
1620000US4826232,4826232,"Flower Mound town, Texas",64669,64675,64861,65957,67723,68318,69443,70844,73334,76453,77329
1620000US4826268,4826268,"Floydada city, Texas",3038,3038,3019,3001,2991,2947,2802,2749,2759,2758,2743
1620000US4826328,4826328,"Follett city, Texas",459,459,456,461,480,487,496,493,485,466,463
1620000US4826544,4826544,"Forest Hill city, Texas",12355,12355,12377,12485,12616,12692,12771,12864,12968,12983,12959
1620000US4826604,4826604,"Forney city, Texas",14661,13824,13952,14525,15039,15693,16590,17332,18880,20272,23727
1620000US4826640,4826640,"Forsan city, Texas",210,210,210,210,214,219,222,227,222,220,222
1620000US4826808,4826808,"Fort Stockton city, Texas",8283,8289,8294,8352,8285,8339,8423,8509,8374,8379,8390
1620000US4827000,4827000,"Fort Worth city, Texas",741206,744852,748481,764034,781059,796175,815135,835950,856902,875456,895008
1620000US4827288,4827288,"Franklin city, Texas",1564,1613,1608,1621,1615,1599,1598,1605,1603,1622,1623
1620000US4827300,4827300,"Frankston town, Texas",1229,1229,1229,1226,1216,1206,1198,1194,1181,1187,1185
1620000US4827348,4827348,"Fredericksburg city, Texas",10530,10530,10558,10633,10702,10788,10831,11057,11185,11307,11446
1620000US4827420,4827420,"Freeport city, Texas",12049,12063,12055,12042,12044,12030,12097,12055,12050,12171,12195
1620000US4827432,4827432,"Freer city, Texas",2818,2820,2805,2800,2782,2774,2765,2728,2723,2678,2666
1620000US4827648,4827648,"Friendswood city, Texas",35805,35898,36010,36410,37036,37661,38307,38872,39411,39833,40181
1620000US4827660,4827660,"Friona city, Texas",4123,4127,4123,4128,4086,4009,3989,3918,3907,3894,3913
1620000US4827684,4827684,"Frisco city, Texas",116989,117170,118192,123483,128403,136733,144878,154157,163841,177286,188170
1620000US4827696,4827696,"Fritch city, Texas",2117,2113,2108,2098,2095,2082,2077,2063,2026,1996,1979
1620000US4827768,4827768,"Frost city, Texas",643,640,640,637,648,641,641,644,641,640,643
1620000US4827804,4827804,"Fruitvale city, Texas",408,408,408,407,406,406,410,414,422,427,433
1620000US4827876,4827876,"Fulshear city, Texas",1134,1169,1172,1175,1884,2945,4288,5853,7912,10038,11990
1620000US4827888,4827888,"Fulton town, Texas",1358,1358,1361,1367,1388,1420,1488,1525,1563,1596,1535
1620000US4827984,4827984,"Gainesville city, Texas",16002,16010,16016,15964,16046,15908,16024,16158,16196,16410,16612
1620000US4827996,4827996,"Galena Park city, Texas",10887,10899,10910,10991,11081,11123,11166,11157,11097,11018,10931
1620000US4828008,4828008,"Gallatin city, Texas",419,417,418,420,420,419,421,427,431,435,441
1620000US4828068,4828068,"Galveston city, Texas",47743,47743,47796,47558,48118,48687,49296,49741,50238,50434,50457
1620000US4828080,4828080,"Ganado city, Texas",2003,1994,1996,1977,2022,2072,2087,2086,2086,2073,2055
1620000US4828248,4828248,"Garden Ridge city, Texas",3259,3259,3295,3406,3502,3622,3705,3814,3914,3949,4022
1620000US4829000,4829000,"Garland city, Texas",226876,226910,227355,230078,233775,234783,235761,237331,236500,238560,242507
1620000US4829036,4829036,"Garrett town, Texas",806,808,810,814,812,818,823,833,839,848,861
1620000US4829060,4829060,"Garrison city, Texas",895,895,897,910,913,893,891,889,880,896,894
1620000US4829108,4829108,"Gary City town, Texas",311,308,307,310,311,307,307,305,304,300,302
1620000US4829168,4829168,"Gatesville city, Texas",15751,12449,12460,12612,12671,12541,12347,12504,12404,12329,12327
1620000US4829336,4829336,"Georgetown city, Texas",47400,47483,48008,50298,52466,54807,58937,63463,66934,70505,74180
1620000US4829348,4829348,"George West city, Texas",2445,2439,2447,2443,2462,2490,2554,2582,2556,2584,2570
1620000US4829408,4829408,"Gholson city, Texas",1061,1061,1064,1073,1076,1081,1089,1091,1091,1095,1107
1620000US4829432,4829432,"Giddings city, Texas",4881,4875,4869,4867,4852,4945,4957,5021,5044,5099,5095
1620000US4829564,4829564,"Gilmer city, Texas",4905,4897,4902,4953,5028,5057,5086,5081,5133,5149,5134
1620000US4829660,4829660,"Gladewater city, Texas",6441,6400,6415,6458,6459,6378,6357,6349,6368,6339,6356
1620000US4829840,4829840,"Glenn Heights city, Texas",11278,11146,11226,11440,11660,11785,11932,12094,12466,13106,13250
1620000US4829876,4829876,"Glen Rose city, Texas",2444,2450,2463,2450,2495,2499,2495,2527,2544,2631,2691
1620000US4829972,4829972,"Godley city, Texas",1009,1005,1005,1008,1028,1023,1044,1062,1103,1130,1228
1620000US4830044,4830044,"Goldsmith city, Texas",257,257,257,259,264,269,272,279,274,268,277
1620000US4830056,4830056,"Goldthwaite city, Texas",1878,1886,1896,1863,1840,1853,1848,1856,1850,1872,1863
1620000US4830080,4830080,"Goliad city, Texas",1908,1908,1909,1906,1931,1959,1970,1965,1957,1968,1976
1620000US4830092,4830092,"Golinda city, Texas",559,555,557,557,550,548,549,557,568,574,577
1620000US4830116,4830116,"Gonzales city, Texas",7237,7237,7229,7200,7253,7318,7396,7487,7600,7590,7606
1620000US4830188,4830188,"Goodlow city, Texas",200,200,200,200,200,198,196,199,197,197,197
1620000US4830224,4830224,"Goodrich city, Texas",271,273,274,276,273,276,278,286,294,306,313
1620000US4830272,4830272,"Gordon city, Texas",478,472,471,467,466,465,467,467,470,478,484
1620000US4830296,4830296,"Goree city, Texas",203,203,203,204,205,203,208,208,205,202,200
1620000US4830308,4830308,"Gorman city, Texas",1083,1083,1084,1076,1066,1052,1055,1026,1034,1041,1039
1620000US4830380,4830380,"Graford city, Texas",584,584,583,581,578,578,585,585,590,601,611
1620000US4830392,4830392,"Graham city, Texas",8903,8908,8893,8812,8765,8823,8824,8780,8754,8679,8694
1620000US4830416,4830416,"Granbury city, Texas",7978,7989,8041,8148,8327,8602,8874,9223,9537,9907,10410
1620000US4830440,4830440,"Grandfalls town, Texas",360,360,358,360,365,377,387,390,385,380,389
1620000US4830464,4830464,"Grand Prairie city, Texas",175396,175468,175979,178921,182089,183994,185970,188577,192300,194214,194614
1620000US4830476,4830476,"Grand Saline city, Texas",3136,3136,3135,3078,3039,3013,3074,3072,3098,3143,3167
1620000US4830512,4830512,"Grandview city, Texas",1561,1561,1566,1565,1570,1559,1571,1594,1636,1707,1753
1620000US4830548,4830548,"Granger city, Texas",1419,1417,1424,1449,1457,1463,1487,1498,1510,1509,1517
1620000US4830584,4830584,"Granite Shoals city, Texas",4910,4909,4909,4935,4930,4932,4956,5014,5089,5108,5111
1620000US4830608,4830608,"Granjeno city, Texas",293,293,294,296,297,293,293,292,294,300,307
1620000US4830632,4830632,"Grapeland city, Texas",1489,1488,1484,1468,1451,1426,1418,1415,1421,1428,1428
1620000US4830644,4830644,"Grapevine city, Texas",46334,46336,46611,47106,48441,50138,50805,51469,52100,54029,53976
1620000US4830752,4830752,"Grays Prairie village, Texas",337,311,312,314,316,319,323,333,338,347,351
1620000US4830920,4830920,"Greenville city, Texas",25557,25528,25623,25667,25680,25664,25891,26159,26740,27413,28263
1620000US4831064,4831064,"Gregory city, Texas",1907,1907,1894,1883,1898,1930,1953,1971,1950,1942,1914
1620000US4831100,4831100,"Grey Forest city, Texas",483,483,485,489,494,498,504,514,532,540,554
1620000US4831280,4831280,"Groesbeck city, Texas",4328,4320,4333,4347,4355,4315,4333,4316,4331,4313,4305
1620000US4831292,4831292,"Groom town, Texas",574,574,572,579,570,559,565,562,567,563,562
1620000US4831328,4831328,"Groves city, Texas",16144,16144,16105,16027,15851,15831,15771,15793,15801,15779,15656
1620000US4831340,4831340,"Groveton city, Texas",1057,1057,1060,1057,1035,1037,1020,1033,1035,1040,1036
1620000US4831412,4831412,"Gruver city, Texas",1194,1194,1192,1185,1173,1171,1169,1190,1174,1156,1150
1620000US4831592,4831592,"Gun Barrel City city, Texas",5672,5667,5681,5725,5755,5899,5970,5996,6040,6109,6204
1620000US4831616,4831616,"Gunter city, Texas",1498,1502,1506,1513,1480,1379,1381,1402,1429,1467,1600
1620000US4831628,4831628,"Gustine town, Texas",476,476,476,472,467,461,454,450,456,457,455
1620000US4831715,4831715,"Hackberry town, Texas",968,994,1000,1018,1034,1042,1063,1077,1088,1099,1109
1620000US4831820,4831820,"Hale Center city, Texas",2252,2252,2254,2261,2247,2211,2106,2093,2105,2094,2081
1620000US4831868,4831868,"Hallettsville city, Texas",2550,2557,2554,2566,2594,2598,2594,2606,2594,2622,2625
1620000US4831880,4831880,"Hallsburg city, Texas",507,438,439,444,444,450,451,457,463,468,475
1620000US4831904,4831904,"Hallsville city, Texas",3577,3567,3600,3774,3837,3834,3905,4059,4146,4233,4321
1620000US4831928,4831928,"Haltom City city, Texas",42409,42373,42444,42848,43339,43598,43874,44187,44485,44487,44339
1620000US4831952,4831952,"Hamilton city, Texas",3095,3097,3080,3049,2988,2978,2937,2895,2951,2994,3016
1620000US4831964,4831964,"Hamlin city, Texas",2124,2124,2126,2109,2056,2051,2019,2026,2026,2008,1997
1620000US4832156,4832156,"Happy town, Texas",678,679,684,676,682,674,661,656,656,664,664
1620000US4832240,4832240,"Hardin city, Texas",819,834,837,835,840,841,852,861,878,895,913
1620000US4832312,4832312,"Harker Heights city, Texas",26700,26727,26977,27322,27944,28397,28761,29442,30130,31067,31857
1620000US4832372,4832372,"Harlingen city, Texas",64849,64912,65077,65637,65818,65739,65610,65350,65413,65396,65436
1620000US4832576,4832576,"Hart city, Texas",1114,1114,1123,1120,1134,1114,1087,1070,1069,1065,1055
1620000US4832696,4832696,"Haskell city, Texas",3322,3320,3308,3347,3300,3299,3246,3260,3240,3230,3242
1620000US4832720,4832720,"Haslet city, Texas",1517,1521,1527,1546,1573,1647,1725,1794,1832,1848,1855
1620000US4832810,4832810,"Hawk Cove city, Texas",483,492,492,495,497,499,505,511,526,536,551
1620000US4832816,4832816,"Hawkins city, Texas",1278,1264,1264,1265,1264,1262,1267,1276,1290,1302,1323
1620000US4832840,4832840,"Hawley city, Texas",634,631,632,627,616,616,610,617,618,618,618
1620000US4832906,4832906,"Hays city, Texas",217,217,217,219,220,224,229,236,244,250,261
1620000US4832972,4832972,"Hearne city, Texas",4459,4457,4437,4461,4408,4394,4386,4447,4462,4523,4502
1620000US4832984,4832984,"Heath city, Texas",6921,7329,7338,7437,7590,7686,7914,8123,8352,8735,8953
1620000US4833020,4833020,"Hebron town, Texas",415,195,198,209,222,222,223,224,225,224,226
1620000US4833044,4833044,"Hedley city, Texas",329,329,330,325,322,314,309,304,305,298,296
1620000US4833068,4833068,"Hedwig Village city, Texas",2557,2544,2553,2578,2616,2629,2665,2691,2678,2680,2669
1620000US4833146,4833146,"Helotes city, Texas",7341,7346,7391,7651,7900,8119,8383,8597,8781,9168,9567
1620000US4833188,4833188,"Hemphill city, Texas",1198,1251,1256,1239,1213,1199,1214,1224,1200,1227,1239
1620000US4833200,4833200,"Hempstead city, Texas",5770,5762,5810,5966,6072,6321,6663,7092,7437,7677,8084
1620000US4833212,4833212,"Henderson city, Texas",13712,13712,13720,13742,13754,13612,13510,13381,13363,13302,13280
1620000US4833284,4833284,"Henrietta city, Texas",3141,3144,3139,3112,3064,3036,3003,2991,2956,3083,3062
1620000US4833320,4833320,"Hereford city, Texas",15370,15367,15439,15472,15354,15200,15149,14916,14941,14898,14810
1620000US4833428,4833428,"Hewitt city, Texas",13549,13548,13613,13762,13863,13991,14117,14184,14274,14366,14855
1620000US4833476,4833476,"Hickory Creek town, Texas",3247,3412,3434,3527,3603,4133,4172,4311,4409,4592,4735
1620000US4833548,4833548,"Hico city, Texas",1379,1373,1366,1352,1331,1332,1322,1317,1339,1370,1388
1620000US4833560,4833560,"Hidalgo city, Texas",11198,12522,12598,12847,13065,13251,13441,13622,13774,13892,14083
1620000US4833578,4833578,"Hideaway city, Texas",3083,2936,2944,2972,2994,3014,3029,3067,3109,3127,3143
1620000US4833608,4833608,"Higgins city, Texas",397,397,394,401,415,421,427,426,420,404,402
1620000US4833794,4833794,"Highland Haven city, Texas",431,422,423,426,424,422,424,430,437,439,438
1620000US4833824,4833824,"Highland Park town, Texas",8564,8560,8574,8683,8822,8874,8947,9191,9195,9220,9180
1620000US4833848,4833848,"Highland Village city, Texas",15056,15084,15140,15388,15592,15700,15948,16048,16562,16602,16537
1620000US4833968,4833968,"Hill Country Village city, Texas",985,985,989,1002,1013,1022,1042,1058,1072,1084,1095
1620000US4833980,4833980,"Hillcrest village, Texas",730,730,730,727,728,725,730,725,723,725,720
1620000US4834088,4834088,"Hillsboro city, Texas",8456,8437,8445,8394,8394,8331,8268,8266,8301,8397,8472
1620000US4834148,4834148,"Hilshire Village city, Texas",746,746,747,756,770,777,792,808,813,818,819
1620000US4834220,4834220,"Hitchcock city, Texas",6961,6961,6997,7034,7200,7322,7441,7614,7824,7880,7902
1620000US4834502,4834502,"Holiday Lakes town, Texas",1107,1127,1129,1140,1158,1167,1180,1186,1185,1205,1225
