state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-21,2.2827397241651655,-20.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-22,2.7268299609632205,-15.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-23,3.2573146895781107,-10.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-24,3.891001323453792,2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-25,4.647967034797025,-5.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-26,5.55219486211424,5.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-27,6.632333567794753,-17.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-28,7.922605320402389,-24.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-29,9.463889959886089,-21.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-30,11.305020198618665,-9.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-31,13.504328794278829,-8.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-01,16.13149671384676,-10.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-02,19.269760844322338,-3.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-03,23.018551197338436,-13.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-04,27.496641162550144,-11.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-05,32.845910619668736,-17.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-06,39.23584113628554,-14.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-07,46.86888567339599,-16.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-08,55.98688292766965,-13.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-09,66.87871953686812,-11.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-04-10,79.88948291101508,-30.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-15,0.0,23.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-16,0.0,19.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-17,0.0,8.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-18,0.0,3.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-19,0.0,2.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-20,0.0,4.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-21,0.0,1.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-22,0.0,12.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-23,0.0,21.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-24,0.0,7.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-25,0.0,11.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-26,0.0,6.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-27,0.0,-1.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-28,0.0,-1.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-02-29,0.0,1.5
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-01,0.0,4.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-02,0.0,7.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-03,0.0,8.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-04,0.0,16.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-05,0.0,25.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-06,0.0,6.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-07,0.0,13.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-08,0.0,21.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-09,0.0,13.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-10,0.0,13.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-11,0.0,12.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-12,0.0,17.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-13,0.0,7.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-14,0.0,8.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-15,0.0,-9.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-16,0.0,-1.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-17,0.0,-22.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-18,4.0008745740792815,-16.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-19,4.94612847972206,-23.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-20,6.114709792807635,-32.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-21,7.559382252916859,-35.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-22,9.345375656736763,-42.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-23,11.553331111391897,-49.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-24,14.282942138686002,-31.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-25,17.6574560332561,-33.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-26,21.829238719793334,-24.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-27,26.986654373554924,-30.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-28,33.36257043253435,-47.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-29,41.24487201927998,-45.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-30,50.98946051914141,-39.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-03-31,63.03632322626051,-35.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-01,77.92939963335975,-35.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-02,96.34114136729856,-34.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-03,119.10287469968605,-45.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-04,147.24233655948936,-34.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-05,182.03007887226994,-42.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-06,225.03683647303112,-31.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-07,278.20444886652393,-36.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-08,343.9335380916708,-40.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-09,425.1919015177493,-46.0
Pennsylvania,Lackawanna County,"Lackawanna County, Pennsylvania",2020-04-10,525.6485137198013,-53.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-15,0.0,20.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-16,0.0,1.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-17,0.0,-5.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-18,0.0,4.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-19,0.0,2.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-20,0.0,-2.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-21,0.0,5.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-22,0.0,6.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-23,0.0,3.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-24,0.0,4.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-25,0.0,-4.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-26,0.0,3.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-27,0.0,-3.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-28,0.0,10.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-02-29,0.0,19.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-01,0.0,7.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-02,0.0,3.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-03,0.0,9.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-04,0.0,6.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-05,0.0,10.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-06,0.0,-2.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-07,0.0,17.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-08,0.0,11.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-09,0.0,4.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-10,0.0,4.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-11,0.0,3.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-12,0.0,-5.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-13,0.0,-5.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-14,0.0,-3.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-15,0.0,-15.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-16,0.0,-17.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-17,0.0,-27.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-18,0.0,-31.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-19,3.021158670384579,-41.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-20,3.993592283443533,-43.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-21,5.279027375397508,-49.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-22,6.978211107260705,-57.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-23,9.224318571340984,-56.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-24,12.193390511939878,-48.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-25,16.11813068106681,-53.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-26,21.3061442096482,-50.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-27,28.164046443398107,-53.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-28,37.22933179559958,-67.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-29,49.21250036752931,-67.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-30,65.0527440492588,-58.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-03-31,85.99155655034716,-55.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-01,113.6700366144786,-48.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-02,150.25751064724437,-56.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-03,198.62155567416255,-57.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-04,262.55274833509935,-54.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-05,347.06175482483735,-54.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-06,458.7720464779189,-51.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-07,606.4390204439646,-49.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-08,801.6362120152331,-51.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-09,1059.662381130553,-56.0
Pennsylvania,Lancaster County,"Lancaster County, Pennsylvania",2020-04-10,1400.7405667970695,-62.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-15,0.0,6.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-16,0.0,12.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-17,0.0,7.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-18,0.0,9.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-19,0.0,8.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-20,0.0,9.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-21,0.0,7.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-22,0.0,17.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-23,0.0,18.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-24,0.0,1.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-25,0.0,5.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-26,0.0,6.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-27,0.0,5.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-28,0.0,2.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-02-29,0.0,2.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-01,0.0,9.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-02,0.0,21.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-03,0.0,4.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-04,0.0,12.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-05,0.0,3.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-06,0.0,14.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-07,0.0,8.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-08,0.0,24.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-09,0.0,8.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-10,0.0,11.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-11,0.0,13.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-12,0.0,14.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-13,0.0,9.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-14,0.0,11.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-15,0.0,14.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-16,0.0,11.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-17,0.0,16.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-18,0.0,11.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-19,1.617558982322727,3.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-20,2.051282100332555,-2.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-21,2.6013012824438877,3.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-22,3.2987994976152626,8.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-23,4.1833209397579445,-9.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-24,5.30501295931091,-1.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-25,6.727469133669943,-18.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-26,8.531334662443625,-10.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-27,10.81887849300431,-23.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-28,13.719791389928336,-32.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-29,17.398538665987097,-28.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-30,22.063684432845392,-15.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-03-31,27.979716003612157,-17.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-01,35.48203882382259,-18.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-02,44.99599205841549,-13.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-03,57.06096291066707,-27.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-04,72.36096681823399,-30.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-05,91.7634272500283,-18.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-06,116.36835369852157,-17.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-07,147.57070598079738,-9.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-08,187.13948055060973,-13.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-09,237.31800256691304,-20.0
Pennsylvania,Lebanon County,"Lebanon County, Pennsylvania",2020-04-10,300.9511097104829,-35.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-15,0.0,-7.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-16,0.0,-8.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-17,0.0,-2.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-18,0.0,1.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-19,0.0,10.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-20,0.0,-1.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-21,0.0,6.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-22,0.0,1.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-23,0.0,1.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-24,0.0,5.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-25,0.0,5.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-26,0.0,10.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-27,0.0,25.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-28,0.0,33.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-02-29,0.0,38.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-01,0.0,50.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-02,0.0,26.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-03,0.0,22.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-04,0.0,26.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-05,0.0,26.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-06,0.0,25.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-07,0.0,30.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-08,0.0,44.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-09,0.0,26.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-10,0.0,24.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-11,0.0,26.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-12,0.0,16.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-13,0.0,11.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-14,0.0,6.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-15,1.5630843944650907,5.0
Pennsylvania,Lehigh County,"Lehigh County, Pennsylvania",2020-03-16,2.117744103904274,-1.0
