state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-17,0.0,-2.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-18,0.0,-2.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-19,0.0,11.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-20,0.0,-6.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-21,0.0,-3.333333333333333
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-22,0.0,-0.666666666666667
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-23,0.0,2.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-24,0.0,-12.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-25,0.0,-7.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-26,0.0,-6.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-27,0.0,2.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-28,0.0,-4.666666666666667
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-29,0.0,-11.333333333333336
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-01,0.0,-18.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-02,0.0,-41.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-03,0.0,-45.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-04,0.0,-36.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-05,0.0,-44.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-06,0.0,-45.66666666666666
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-07,0.0,-47.33333333333334
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-08,0.0,-49.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-09,0.0,-54.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-10,0.0,-46.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-11,0.0,-40.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-12,0.0,-44.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-13,0.0,-47.66666666666666
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-14,0.0,-51.33333333333334
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-15,0.0,-55.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-16,0.0,-59.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-17,1.9714490228755417,-59.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-18,2.3599717658882238,-42.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-19,2.825062515522718,-44.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-20,3.381810889422968,-44.33333333333334
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-21,4.048280287243009,-44.66666666666666
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-22,4.84609394787202,-45.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-23,5.80113650371662,-54.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-24,6.944393793589375,-43.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-25,8.31295818147815,-49.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-26,9.951231998219649,-52.0
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-27,11.912368151090874,-52.81756297462699
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-28,14.259994641116998,-51.30044710888621
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-29,17.070278939126304,-54.70656083405328
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-30,20.434399198115962,-53.7131086678781
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-03-31,24.46150247907631,-54.19242231545436
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-01,29.282245968309425,-54.834343186214205
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-02,35.05303607912116,-56.07520063390786
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-03,41.9611029732467,-56.087198973747704
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-04,50.2305751421107,-57.26135078382326
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-05,60.12975113442321,-57.91853995027564
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-06,71.97980435737732,-58.66257626773757
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-07,86.16520337401218,-59.24838108701643
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-08,103.14618577764914,-60.16033733380355
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-09,123.47369035150587,-60.776046985663406
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-04-10,147.80723197932514,-61.569845065477935
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-15,0.0,-33.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-16,0.0,-44.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-17,0.0,-51.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-18,0.0,-53.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-19,0.0,-52.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-20,0.0,-34.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-21,0.0,-36.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-22,0.0,-28.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-23,0.0,-47.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-24,0.0,-51.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-25,0.0,-48.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-26,0.0,-53.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-27,0.0,-48.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-28,0.0,-40.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-02-29,0.0,-39.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-01,0.0,-53.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-02,0.0,-60.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-03,0.0,-64.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-04,0.0,-70.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-05,0.0,-73.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-06,0.0,-65.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-07,0.0,-71.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-08,0.0,-70.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-09,0.0,-69.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-10,0.0,-74.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-11,0.0,-76.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-12,0.0,-81.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-13,0.0,-72.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-14,0.0,-77.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-15,0.0,-72.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-16,0.0,-72.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-17,0.0,-73.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-18,0.0,-75.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-19,0.0,-80.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-20,0.0,-79.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-21,0.0,-77.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-22,0.0,-78.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-23,0.0,-76.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-24,0.0,-78.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-25,0.0,-78.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-26,0.0,-77.0
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-27,0.0,-79.34219437436872
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-28,0.0,-80.4056436111151
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-29,0.0,-81.80449119681191
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-30,0.0,-82.7096556395261
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-03-31,3.5777775627396555,-83.2070626185952
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-01,3.6774590602802713,-83.57477200110645
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-02,3.7799178129122657,-84.18761637025452
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-03,3.8852311985446084,-85.13184225445099
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-04,3.993478750934614,-86.27577235052972
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-05,4.104742219752661,-87.43113762806965
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-06,4.2191056323203835,-88.41205467895254
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-07,4.336655357068978,-89.20392832502866
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-08,4.45748016876553,-89.91587545652399
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-09,4.581671315556641,-90.69066000472402
Pennsylvania,Bedford County,"Bedford County, Pennsylvania",2020-04-10,4.709322587879968,-91.60734184364881
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-15,0.0,10.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-16,0.0,1.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-17,0.0,1.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-18,0.0,2.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-19,0.0,-1.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-20,0.0,-2.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-21,0.0,1.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-22,0.0,11.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-23,0.0,5.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-24,0.0,-5.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-25,0.0,2.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-26,0.0,-5.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-27,0.0,-7.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-28,0.0,-1.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-02-29,0.0,-4.5
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-01,0.0,-8.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-02,0.0,-13.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-03,0.0,-16.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-04,0.0,-21.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-05,0.0,-21.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-06,0.0,-21.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-07,0.0,-5.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-08,0.0,-29.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-09,0.0,-25.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-10,0.0,-31.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-11,0.0,-26.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-12,0.0,-27.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-13,0.0,-33.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-14,0.0,-24.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-15,0.0,-30.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-16,0.0,-31.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-17,0.0,-29.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-18,3.8200086975963603,-34.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-19,4.779829065187978,-36.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-20,5.980815150183168,-36.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-21,7.483562565276329,-15.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-22,9.363892255839083,-30.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-23,11.71667603686634,-32.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-24,14.660623339324877,-35.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-25,18.344270680632558,-36.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-26,22.953476057301927,-44.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-27,28.720796388453916,-42.46119035636273
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-28,35.93722114801939,-37.169043388487395
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-29,44.96685420467113,-39.97984221645413
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-30,56.265284640005866,-42.29492854694
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-03-31,70.40257344246288,-43.847727287560005
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-01,88.09201586793685,-44.78891103410197
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-02,110.22613066863146,-49.154648235506386
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-03,137.92169202249374,-50.662133354258614
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-04,172.57607624397065,-50.554990001127244
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-05,215.93776624280045,-51.989441199661016
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-06,270.1945710250753,-54.18223634739829
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-07,338.08401134120044,-55.872141380508054
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-08,423.03144097573056,-57.37963716135128
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-09,529.3228725726334,-60.20707096035294
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-10,662.3212279028179,-62.515674224977836
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-15,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-16,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-17,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-18,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-19,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-20,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-21,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-22,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-23,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-24,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-25,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-26,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-27,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-28,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-29,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-01,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-02,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-03,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-04,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-05,0.0,-22.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-06,0.0,-27.66666666666667
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-07,0.0,-33.333333333333336
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-08,0.0,-39.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-09,0.0,-35.5
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-10,0.0,-32.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-11,0.0,-28.5
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-12,0.0,-25.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-13,0.0,-24.285714285714285
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-14,0.0,-23.57142857142857
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-15,0.0,-22.857142857142854
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-16,0.0,-22.142857142857146
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-17,0.0,-21.428571428571427
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-18,0.0,-20.714285714285715
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-19,0.0,-20.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-20,0.0,-22.142857142857146
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-21,0.0,-24.285714285714285
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-22,0.0,-26.42857142857143
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-23,0.0,-28.57142857142857
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-24,0.0,-30.714285714285715
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-25,0.0,-32.85714285714286
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-26,3.052799587850621,-35.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-27,3.24639532886812,-35.73403169479391
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-28,3.452268099497806,-36.07871518843307
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-29,3.671196457446095,-36.05336507046001
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-30,3.904008333282496,-35.67211572107517
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-31,4.151584161459429,-35.491805741356444
