state,county,county_st,date,cases_pred,transit_pred
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-09,4.458263251455039,2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-10,4.68016581970193,4.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-15,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-16,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-17,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-18,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-19,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-20,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-21,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-22,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-23,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-24,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-25,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-26,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-27,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-28,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-02-29,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-01,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-02,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-03,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-04,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-05,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-06,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-07,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-08,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-09,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-10,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-11,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-12,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-13,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-14,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-15,0.0,0.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-16,0.0,7.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-17,0.0,-10.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-18,0.0,-7.5
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-19,0.0,-5.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-20,0.0,-3.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-21,0.0,-3.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-22,0.0,-2.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-23,0.0,-2.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-24,0.0,-4.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-25,3.7314119101482284,-4.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-26,4.144089944805006,-5.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-27,4.602408387004304,-9.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-28,5.111414868618219,-2.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-29,5.676715267794198,-5.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-30,6.304535448581039,-6.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-03-31,7.001789828690754,-8.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-01,7.776157530558632,-7.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-02,8.636166954381519,-15.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-03,9.5912897045687,-10.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-04,10.652044904052415,-12.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-05,11.830115045310412,-2.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-06,13.138474654011006,-3.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-07,14.591533182301378,-7.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-08,16.205293705476123,-2.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-09,17.99752916981168,-5.0
Virginia,Shenandoah County,"Shenandoah County, Virginia",2020-04-10,19.987978132649683,-9.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-15,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-16,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-17,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-18,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-19,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-20,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-21,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-22,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-23,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-24,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-25,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-26,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-27,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-28,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-02-29,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-01,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-02,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-03,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-04,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-05,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-06,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-07,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-08,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-09,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-10,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-11,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-12,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-13,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-14,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-15,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-16,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-17,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-18,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-19,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-20,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-21,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-22,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-23,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-24,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-25,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-26,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-27,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-28,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-29,0.0,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-30,1.88347535939376,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-03-31,2.115478933124428,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-01,2.376060347258129,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-02,2.6687397758549816,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-03,2.9974710025564693,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-04,3.366694831941201,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-05,3.781399080008635,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-06,4.247185954197549,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-07,4.770347733170697,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-08,5.357951768717952,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-09,6.017935958062072,0.0
Virginia,Smyth County,"Smyth County, Virginia",2020-04-10,6.759215976295007,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-15,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-16,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-17,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-18,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-19,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-20,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-21,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-22,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-23,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-24,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-25,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-26,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-27,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-28,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-02-29,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-01,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-02,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-03,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-04,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-05,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-06,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-07,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-08,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-09,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-10,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-11,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-12,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-13,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-14,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-15,0.0,0.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-16,0.0,21.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-17,0.0,-5.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-18,0.0,25.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-19,0.0,-3.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-20,0.0,4.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-21,0.0,3.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-22,0.0,-10.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-23,0.0,6.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-24,0.0,-10.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-25,0.0,-1.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-26,0.0,-1.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-27,0.0,-1.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-28,0.0,-4.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-29,0.0,-7.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-30,0.0,14.0
Virginia,Sussex County,"Sussex County, Virginia",2020-03-31,0.0,9.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-01,2.0696439727907525,-6.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-02,2.460479771835694,-8.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-03,2.9251218022051093,1.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-04,3.4775077835133055,4.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-05,4.134207462841117,11.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-06,4.914919652183661,8.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-07,5.843063127465871,9.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-08,6.946479114136175,4.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-09,8.25826643157587,-3.0
Virginia,Sussex County,"Sussex County, Virginia",2020-04-10,9.817774347886116,5.0
Virginia,Washington County,"Washington County, Virginia",2020-02-15,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-16,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-17,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-18,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-19,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-20,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-21,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-22,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-23,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-24,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-25,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-26,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-27,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-28,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-02-29,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-01,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-02,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-03,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-04,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-05,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-06,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-07,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-08,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-09,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-10,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-11,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-12,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-13,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-14,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-15,0.0,0.0
Virginia,Washington County,"Washington County, Virginia",2020-03-16,0.0,-15.0
Virginia,Washington County,"Washington County, Virginia",2020-03-17,0.0,-4.0
Virginia,Washington County,"Washington County, Virginia",2020-03-18,0.0,-2.0
Virginia,Washington County,"Washington County, Virginia",2020-03-19,0.0,3.0
Virginia,Washington County,"Washington County, Virginia",2020-03-20,0.0,-8.0
Virginia,Washington County,"Washington County, Virginia",2020-03-21,0.0,-6.0
Virginia,Washington County,"Washington County, Virginia",2020-03-22,0.0,2.0
Virginia,Washington County,"Washington County, Virginia",2020-03-23,0.0,-1.0
Virginia,Washington County,"Washington County, Virginia",2020-03-24,0.0,1.0
Virginia,Washington County,"Washington County, Virginia",2020-03-25,0.0,-3.0
Virginia,Washington County,"Washington County, Virginia",2020-03-26,1.5583484584617178,-1.0
Virginia,Washington County,"Washington County, Virginia",2020-03-27,1.7978213718310332,1.0
Virginia,Washington County,"Washington County, Virginia",2020-03-28,2.0740943191890215,-1.0
Virginia,Washington County,"Washington County, Virginia",2020-03-29,2.392822397316834,-5.0
Virginia,Washington County,"Washington County, Virginia",2020-03-30,2.7605297271822278,-4.0
Virginia,Washington County,"Washington County, Virginia",2020-03-31,3.184742997726025,-7.0
Virginia,Washington County,"Washington County, Virginia",2020-04-01,3.674145531451259,-4.0
Virginia,Washington County,"Washington County, Virginia",2020-04-02,4.238755025420287,6.0
Virginia,Washington County,"Washington County, Virginia",2020-04-03,4.890128605882656,2.0
Virginia,Washington County,"Washington County, Virginia",2020-04-04,5.64159939384578,-4.0
Virginia,Washington County,"Washington County, Virginia",2020-04-05,6.508549423905441,-1.0
Virginia,Washington County,"Washington County, Virginia",2020-04-06,7.508724502776675,9.0
Virginia,Washington County,"Washington County, Virginia",2020-04-07,8.662597452439343,10.0
Virginia,Washington County,"Washington County, Virginia",2020-04-08,9.99378717320886,10.0
Virginia,Washington County,"Washington County, Virginia",2020-04-09,11.529542104633917,-5.0
Virginia,Washington County,"Washington County, Virginia",2020-04-10,13.301297980297523,9.0
Virginia,Wythe County,"Wythe County, Virginia",2020-02-15,0.0,0.0
Virginia,Wythe County,"Wythe County, Virginia",2020-02-16,0.0,0.0
Virginia,Wythe County,"Wythe County, Virginia",2020-02-17,0.0,0.0
Virginia,Wythe County,"Wythe County, Virginia",2020-02-18,0.0,0.0
