state,county,county_st,date,cases_pred,transit_pred
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-07,0.0,-28.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-08,0.0,-23.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-09,0.0,-27.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-10,0.0,-27.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-11,0.0,-24.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-12,0.0,-18.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-13,0.0,-28.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-14,0.0,-42.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-15,0.0,-48.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-16,0.0,-43.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-17,0.0,-44.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-18,0.0,-35.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-19,0.0,-31.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-20,0.0,-37.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-21,0.0,-52.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-22,1.7582938020444936,-47.00119199893034
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-23,1.947890309521691,-44.33291749374647
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-24,2.15793097462815,-44.37948886484982
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-25,2.390620287239405,-40.38510697286084
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-26,2.648400446981591,-35.557018306334854
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-27,2.933976995431514,-38.382703926978024
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-28,3.250347212232278,-38.09355924631764
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-29,3.6008315731570124,-35.60824029566481
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-30,3.9891086002899994,-35.79822282172192
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-31,4.419253470096631,-35.80224885612844
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-01,4.895780784594669,-33.00502984140291
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-02,5.423691954533283,-32.29663324435514
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-03,6.008527691891848,-32.41702310614876
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-04,6.65642616263553,-30.916441438614736
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-05,7.374187410072153,-29.847195192858734
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-06,8.169344724968166,-29.90428970298997
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-07,9.050243711491488,-28.853309853278837
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-08,10.026129878820898,-27.669107044702656
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-09,11.10724567774306,-27.370699125203018
South Carolina,Colleton County,"Colleton County, South Carolina",2020-04-10,12.304938000688525,-26.711507216352597
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-15,0.0,12.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-16,0.0,14.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-17,0.0,19.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-18,0.0,9.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-19,0.0,5.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-20,0.0,8.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-21,0.0,7.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-22,0.0,11.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-23,0.0,24.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-24,0.0,33.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-25,0.0,17.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-26,0.0,15.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-27,0.0,15.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-28,0.0,2.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-02-29,0.0,-10.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-01,0.0,-4.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-02,0.0,-15.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-03,0.0,-15.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-04,0.0,-17.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-05,0.0,-15.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-06,0.0,-22.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-07,0.0,-33.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-08,0.0,-32.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-09,0.0,-38.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-10,0.0,-26.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-11,0.0,-18.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-12,0.0,-24.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-13,0.0,-33.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-14,0.0,-39.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-15,0.0,-39.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-16,0.0,-45.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-17,0.0,-35.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-18,0.0,-28.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-19,1.6445532917889947,-26.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-20,1.9516463329358331,-33.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-21,2.3160839042913732,-46.0
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-22,2.7485741454232726,-52.38437621356791
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-23,3.261824763296168,-51.33770760142783
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-24,3.8709164183066447,-47.99089469500663
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-25,4.593745833965092,-43.86592329538354
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-26,5.451551649958656,-42.09457969583517
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-27,6.469538469548853,-45.17348366357497
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-28,7.677617437466624,-49.392846185698176
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-29,9.111285108441761,-51.90230448869825
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-30,10.812666429848207,-52.99922315074431
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-03-31,12.831752484053407,-52.56027532660222
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-01,15.22786935861502,-51.37827204501827
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-02,18.071421303615686,-51.524140900080155
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-03,21.445959394707934,-53.008463106201404
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-04,25.450636484659896,-54.75497869598348
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-05,30.20312057637013,-56.44989103331882
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-06,35.84305221995484,-57.65661760835646
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-07,42.53614752137676,-58.08666655280112
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-08,50.47906731985912,-58.42660595035672
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-09,59.90519560339333,-59.17219926524574
South Carolina,Dorchester County,"Dorchester County, South Carolina",2020-04-10,71.09149694746837,-60.20981415301888
South Carolina,Florence County,"Florence County, South Carolina",2020-02-15,0.0,23.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-16,0.0,14.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-17,0.0,32.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-18,0.0,14.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-19,0.0,14.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-20,0.0,11.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-21,0.0,14.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-22,0.0,22.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-23,0.0,21.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-24,0.0,27.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-25,0.0,10.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-26,0.0,1.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-27,0.0,5.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-28,0.0,4.0
South Carolina,Florence County,"Florence County, South Carolina",2020-02-29,0.0,1.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-01,0.0,-2.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-02,0.0,-11.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-03,0.0,-7.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-04,0.0,-11.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-05,0.0,-13.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-06,0.0,-11.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-07,0.0,-15.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-08,0.0,-18.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-09,0.0,-24.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-10,0.0,-15.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-11,0.0,-15.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-12,0.0,-19.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-13,0.0,-18.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-14,0.0,-19.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-15,0.0,-32.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-16,0.0,-36.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-17,0.0,-24.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-18,0.0,-21.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-19,0.0,-20.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-20,2.40272059488021,-22.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-21,2.7978414504352704,-31.0
South Carolina,Florence County,"Florence County, South Carolina",2020-03-22,3.257938854169603,-30.585033418275405
South Carolina,Florence County,"Florence County, South Carolina",2020-03-23,3.793698022401041,-30.88189535202764
South Carolina,Florence County,"Florence County, South Carolina",2020-03-24,4.417561326158744,-28.111492415545435
South Carolina,Florence County,"Florence County, South Carolina",2020-03-25,5.144017250488061,-26.720440613345172
South Carolina,Florence County,"Florence County, South Carolina",2020-03-26,5.989936872325808,-27.20899644351988
South Carolina,Florence County,"Florence County, South Carolina",2020-03-27,6.974965671245382,-28.157215845896964
South Carolina,Florence County,"Florence County, South Carolina",2020-03-28,8.121979772411422,-29.612299092325436
South Carolina,Florence County,"Florence County, South Carolina",2020-03-29,9.457617217445305,-30.073717832945263
South Carolina,Florence County,"Florence County, South Carolina",2020-03-30,11.012896601337033,-30.101879046205557
South Carolina,Florence County,"Florence County, South Carolina",2020-03-31,12.823937442511763,-29.868939660987085
South Carolina,Florence County,"Florence County, South Carolina",2020-04-01,14.932799015791135,-29.807205384595512
South Carolina,Florence County,"Florence County, South Carolina",2020-04-02,17.38845712914964,-30.102053967300435
South Carolina,Florence County,"Florence County, South Carolina",2020-04-03,20.247941528747354,-30.543069696523993
South Carolina,Florence County,"Florence County, South Carolina",2020-04-04,23.577660347121387,-31.008373391045648
South Carolina,Florence County,"Florence County, South Carolina",2020-04-05,27.454942353273957,-31.3314453266707
South Carolina,Florence County,"Florence County, South Carolina",2020-04-06,31.969832821585488,-31.54469112446711
South Carolina,Florence County,"Florence County, South Carolina",2020-04-07,37.22718472647765,-31.724565445110294
South Carolina,Florence County,"Florence County, South Carolina",2020-04-08,43.349093828341196,-31.941688487773845
South Carolina,Florence County,"Florence County, South Carolina",2020-04-09,50.47773420271011,-32.225178673907116
South Carolina,Florence County,"Florence County, South Carolina",2020-04-10,58.77866006448312,-32.54324697858891
South Carolina,Greenville County,"Greenville County, South Carolina",2020-02-15,0.0,20.0
South Carolina,Greenville County,"Greenville County, South Carolina",2020-02-16,0.0,23.0
South Carolina,Greenville County,"Greenville County, South Carolina",2020-02-17,0.0,13.0
South Carolina,Greenville County,"Greenville County, South Carolina",2020-02-18,0.0,12.0
