state,county,county_st,date,cases_pred,transit_pred
Tennessee,Madison County,"Madison County, Tennessee",2020-04-08,40.47132618200997,-77.66032186160571
Tennessee,Madison County,"Madison County, Tennessee",2020-04-09,49.60651436702732,-80.67726001796005
Tennessee,Madison County,"Madison County, Tennessee",2020-04-10,60.803697328306185,-83.93900311784512
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-15,0.0,4.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-16,0.0,1.8333333333333333
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-17,0.0,-0.33333333333333304
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-18,0.0,-2.5
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-19,0.0,-4.666666666666666
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-20,0.0,-6.833333333333332
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-21,0.0,-9.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-22,0.0,9.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-23,0.0,6.857142857142858
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-24,0.0,4.714285714285714
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-25,0.0,2.5714285714285707
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-26,0.0,0.4285714285714288
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-27,0.0,-1.7142857142857135
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-28,0.0,-3.8571428571428577
Tennessee,Marshall County,"Marshall County, Tennessee",2020-02-29,0.0,-6.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-01,0.0,-19.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-02,0.0,-32.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-03,0.0,-27.5
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-04,0.0,-23.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-05,0.0,-30.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-06,0.0,-19.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-07,0.0,-30.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-08,0.0,-34.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-09,0.0,-31.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-10,0.0,-28.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-11,0.0,-21.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-12,0.0,-22.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-13,0.0,-23.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-14,0.0,-38.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-15,0.0,-55.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-16,0.0,-50.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-17,0.0,-47.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-18,0.0,-44.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-19,0.0,-45.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-20,0.0,-35.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-21,0.0,-51.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-22,0.0,-56.30394273777469
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-23,0.0,-59.63789756015666
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-24,0.0,-63.12383135789761
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-25,0.0,-64.21557694138069
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-26,0.0,-62.61497962782976
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-27,0.0,-65.32321284268178
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-28,0.0,-68.81640239696867
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-29,0.0,-72.83676587989095
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-30,1.8096295606874435,-77.6145400974817
Tennessee,Marshall County,"Marshall County, Tennessee",2020-03-31,2.2106211828378424,-81.80862351175709
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-01,2.700467609600145,-84.87140181079876
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-02,3.298857971286552,-88.04803586696926
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-03,4.029844266983146,-91.44244518966012
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-04,4.922808122534441,-95.26776829467066
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-05,6.01364177019013,-99.78952852284566
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-06,7.34619071879588,-100.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-07,8.974016101929612,-100.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-08,10.96254754067863,-100.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-09,13.391713054292188,-100.0
Tennessee,Marshall County,"Marshall County, Tennessee",2020-04-10,16.359151726643095,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-15,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-16,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-17,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-18,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-19,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-20,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-21,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-22,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-23,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-24,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-25,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-26,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-27,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-28,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-02-29,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-01,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-02,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-03,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-04,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-05,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-06,0.0,0.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-07,0.0,-23.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-08,0.0,-26.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-09,0.0,-29.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-10,0.0,-32.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-11,0.0,-30.5
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-12,0.0,-29.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-13,0.0,-27.5
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-14,0.0,-26.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-15,0.0,-34.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-16,0.0,-42.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-17,0.0,-37.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-18,0.0,-35.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-19,0.0,-33.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-20,0.0,-43.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-21,0.0,-53.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-22,2.8234042848761574,-56.97361868337195
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-23,2.901268619282158,-59.60410026970634
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-24,2.98128030984433,-61.011447832709976
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-25,3.0634985767242098,-64.44169690230852
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-26,3.1479842732672476,-69.34346534955424
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-27,3.234799931043039,-74.48722227306654
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-28,3.32400980612768,-79.94344978031536
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-29,3.4156799266625093,-85.24617908908036
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-30,3.5098781417244296,-90.84255728737229
Tennessee,McMinn County,"McMinn County, Tennessee",2020-03-31,3.6066741715439887,-96.90728433730106
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-01,3.7061396591083757,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-02,3.808348223187541,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-03,3.913375512822677,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-04,4.021299263317391,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-05,4.13219935377301,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-06,4.246157866210613,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-07,4.3632591463235295,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-08,4.483589865905291,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-09,4.607239086999221,-100.0
Tennessee,McMinn County,"McMinn County, Tennessee",2020-04-10,4.734298327817169,-100.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-15,0.0,4.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-16,0.0,2.9
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-17,0.0,1.7999999999999998
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-18,0.0,0.6999999999999997
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-19,0.0,-0.4000000000000004
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-20,0.0,-1.5
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-21,0.0,-2.6000000000000005
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-22,0.0,-3.700000000000001
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-23,0.0,-4.800000000000002
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-24,0.0,-5.9
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-25,0.0,-7.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-26,0.0,-18.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-27,0.0,-14.333333333333336
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-28,0.0,-10.666666666666668
Tennessee,McNairy County,"McNairy County, Tennessee",2020-02-29,0.0,-7.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-01,0.0,-12.666666666666668
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-02,0.0,-18.333333333333336
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-03,0.0,-24.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-04,0.0,-22.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-05,0.0,-14.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-06,0.0,-19.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-07,0.0,-20.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-08,0.0,-22.33333333333333
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-09,0.0,-24.66666666666667
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-10,0.0,-27.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-11,0.0,-36.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-12,0.0,-30.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-13,0.0,-35.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-14,0.0,-43.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-15,0.0,-49.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-16,0.0,-49.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-17,0.0,-49.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-18,0.0,-33.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-19,0.0,-26.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-20,0.0,-19.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-21,0.0,-26.0
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-22,0.0,-32.14470621814701
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-23,0.0,-37.40865969600586
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-24,0.0,-37.231147514215166
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-25,0.0,-34.49516594896143
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-26,0.0,-31.540923985520983
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-27,0.0,-30.626529544906678
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-28,0.0,-31.757500558429307
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-29,1.6910685472888887,-33.759705134361916
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-30,1.9616101825270564,-35.25737127381282
Tennessee,McNairy County,"McNairy County, Tennessee",2020-03-31,2.2754337867396246,-35.65857912082642
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-01,2.6394637242177,-35.24639679960644
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-02,3.0617321374328226,-34.724383830504955
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-03,3.5515561723309315,-34.63538925807076
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-04,4.119743556599321,-35.075437328967666
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-05,4.778831066890459,-35.77937623382081
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-06,5.543361146665303,-36.40510651605356
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-07,6.43020277809348,-36.77289042722529
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-08,7.458923687891842,-36.92478780172063
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-09,8.652222099641104,-37.025806392869775
Tennessee,McNairy County,"McNairy County, Tennessee",2020-04-10,10.036427558984226,-37.22040733081328
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-15,0.0,6.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-16,0.0,19.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-17,0.0,30.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-18,0.0,4.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-19,0.0,7.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-20,0.0,11.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-21,0.0,-3.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-22,0.0,14.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-23,0.0,-3.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-24,0.0,8.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-25,0.0,-5.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-26,0.0,-14.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-27,0.0,-14.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-28,0.0,-19.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-02-29,0.0,-20.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-01,0.0,-20.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-02,0.0,-22.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-03,0.0,-28.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-04,0.0,-33.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-05,0.0,-15.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-06,0.0,-13.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-07,0.0,-25.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-08,0.0,-20.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-09,0.0,-13.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-10,0.0,-23.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-11,0.0,-16.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-12,0.0,-24.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-13,0.0,-30.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-14,0.0,-37.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-15,0.0,-25.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-16,0.0,-23.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-17,0.0,-27.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-18,0.0,-20.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-19,2.5126117869192335,-13.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-20,2.970667154728715,-25.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-21,3.5122271534849205,-29.0
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-22,4.152514884759381,-23.446395446129976
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-23,4.909528659340526,-24.41935284108348
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-24,5.804547924765036,-28.468563680798567
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-25,6.862731424694416,-26.60596837256815
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-26,8.113824404231226,-22.261804897073617
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-27,9.592994740520485,-24.659368614078346
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-28,11.341821502035945,-26.08982770643327
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-29,13.409463724678893,-23.86290361708887
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-30,15.854042258662,-23.501359580319367
Tennessee,Montgomery County,"Montgomery County, Tennessee",2020-03-31,18.744273529511293,-25.380623530333462
