state,county,county_st,date,cases_pred,transit_pred
Tennessee,Blount County,"Blount County, Tennessee",2020-02-23,0.0,10.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-24,0.0,-1.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-25,0.0,5.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-26,0.0,18.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-27,0.0,-2.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-28,0.0,-2.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-29,0.0,5.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-01,0.0,12.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-02,0.0,-15.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-03,0.0,-14.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-04,0.0,-10.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-05,0.0,-33.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-06,0.0,-30.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-07,0.0,-27.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-08,0.0,-32.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-09,0.0,-53.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-10,0.0,-52.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-11,0.0,-52.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-12,0.0,-63.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-13,0.0,-63.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-14,0.0,-55.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-15,0.0,-57.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-16,0.0,-71.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-17,0.0,-70.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-18,0.0,-70.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-19,0.0,-79.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-20,1.8353943815570704,-69.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-21,2.1676751700131764,-66.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-22,2.560112251572536,-64.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-23,3.023596353973994,-75.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-24,3.570989868178367,-72.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-25,4.217483799341236,-75.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-26,4.981019340382329,-82.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-27,5.8827857674612,-77.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-28,6.9478084747182915,-70.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-29,8.205643467142576,-69.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-30,9.69119758480241,-77.0
Tennessee,Blount County,"Blount County, Tennessee",2020-03-31,11.44569722091341,-76.0
Tennessee,Blount County,"Blount County, Tennessee",2020-04-01,13.517832417147641,-73.82821292081994
Tennessee,Blount County,"Blount County, Tennessee",2020-04-02,15.965108086574476,-80.45377618395447
Tennessee,Blount County,"Blount County, Tennessee",2020-04-03,18.8554398627312,-84.45168398819523
Tennessee,Blount County,"Blount County, Tennessee",2020-04-04,22.26903886206986,-82.90025792239156
Tennessee,Blount County,"Blount County, Tennessee",2020-04-05,26.300637664813692,-84.40767505763876
Tennessee,Blount County,"Blount County, Tennessee",2020-04-06,31.062119288588033,-89.79489797024053
Tennessee,Blount County,"Blount County, Tennessee",2020-04-07,36.68562211285485,-90.654896894789
Tennessee,Blount County,"Blount County, Tennessee",2020-04-08,43.327206920541116,-89.94424302681645
Tennessee,Blount County,"Blount County, Tennessee",2020-04-09,51.17118782286067,-93.5263773558373
Tennessee,Blount County,"Blount County, Tennessee",2020-04-10,60.43524725710109,-96.86115391439095
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-15,0.0,6.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-16,0.0,14.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-17,0.0,12.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-18,0.0,22.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-19,0.0,35.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-20,0.0,42.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-21,0.0,12.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-22,0.0,16.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-23,0.0,21.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-24,0.0,20.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-25,0.0,27.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-26,0.0,31.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-27,0.0,41.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-28,0.0,9.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-02-29,0.0,12.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-01,0.0,11.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-02,0.0,14.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-03,0.0,19.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-04,0.0,33.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-05,0.0,31.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-06,0.0,20.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-07,0.0,7.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-08,0.0,11.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-09,0.0,11.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-10,0.0,-3.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-11,0.0,13.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-12,0.0,13.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-13,0.0,2.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-14,1.7559790287855168,-9.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-15,1.826052396068451,-1.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-16,1.8989220819416845,-14.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-17,1.9746996751294597,-18.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-18,2.053501217369141,-8.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-19,2.135447381111303,-12.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-20,2.220663654311038,-15.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-21,2.309280532593476,-20.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-22,2.401433719087777,-19.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-23,2.497264332235614,-21.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-24,2.596919121892382,-29.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-25,2.7005506940520445,-24.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-26,2.808317744539756,-24.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-27,2.920385302030132,-23.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-28,3.0369249807632968,-22.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-29,3.1581152433457196,-21.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-30,3.284141674038263,-29.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-03-31,3.4151972629499583,-34.0
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-01,3.551482701572696,-30.83754312458514
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-02,3.6932066901094003,-29.103276342861097
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-03,3.84058625706631,-28.90976475489936
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-04,3.993847091598787,-26.41199436157305
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-05,4.153223889119563,-24.779828990715583
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-06,4.3189607106987005,-27.863778992114852
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-07,4.491311356805602,-30.760718049162627
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-08,4.670539755965426,-30.966214475263605
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-09,4.856920368925062,-31.223705575187033
Tennessee,Campbell County,"Campbell County, Tennessee",2020-04-10,5.050738608947574,-31.626687440986284
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-15,0.0,-4.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-16,0.0,-4.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-17,0.0,-6.166666666666666
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-18,0.0,-8.333333333333332
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-19,0.0,-10.5
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-20,0.0,-12.666666666666664
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-21,0.0,-14.833333333333332
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-22,0.0,-17.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-23,0.0,-21.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-24,0.0,-2.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-25,0.0,-2.4
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-26,0.0,-2.8
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-27,0.0,-3.2
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-28,0.0,-3.6
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-02-29,0.0,-4.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-01,0.0,4.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-02,0.0,0.8333333333333335
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-03,0.0,-2.333333333333333
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-04,0.0,-5.5
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-05,0.0,-8.666666666666666
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-06,0.0,-11.833333333333332
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-07,0.0,-15.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-08,0.0,-19.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-09,0.0,-7.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-10,0.0,-16.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-11,0.0,-21.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-12,0.0,-26.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-13,0.0,-21.5
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-14,0.0,-17.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-15,0.0,-23.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-16,0.0,-25.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-17,0.0,-18.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-18,2.9553058559224654,-29.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-19,3.1621657977526505,-36.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-20,3.383505132789544,-27.5
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-21,3.62033736237023,-19.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-22,3.8737469289924946,-21.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-23,4.144894181920778,-25.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-24,4.43502069036529,-32.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-25,4.745454928563037,-27.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-26,5.077618358792463,-44.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-27,5.433031940175508,-36.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-28,5.813323093070556,-28.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-29,6.220233150945865,-25.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-30,6.655625333855209,-25.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-03-31,7.121493280025893,-30.0
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-01,7.619970174624806,-30.76007542200238
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-02,8.153338517502677,-34.39487087400387
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-03,8.724040574642531,-35.57688114424294
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-04,9.334689561168979,-35.14052372652235
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-05,9.98808160712475,-34.15724237654206
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-06,10.687208560805166,-33.99778260376748
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-07,11.435271688276332,-34.856352724560864
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-08,12.23569633180645,-35.64255758338875
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-09,13.092147594330424,-36.89493763864361
Tennessee,Cheatham County,"Cheatham County, Tennessee",2020-04-10,14.008547121766153,-38.10331507680082
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-15,0.0,0.1428571428571428
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-16,0.0,-0.3214285714285716
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-17,0.0,-0.7857142857142856
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-18,0.0,-1.25
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-19,0.0,-1.7142857142857144
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-20,0.0,-2.178571428571429
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-21,0.0,-2.6428571428571432
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-22,0.0,-3.1071428571428577
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-23,0.0,-3.571428571428571
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-24,0.0,-4.035714285714286
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-25,0.0,-4.5
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-26,0.0,-4.964285714285714
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-27,0.0,-5.428571428571429
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-28,0.0,-5.892857142857142
Tennessee,Cocke County,"Cocke County, Tennessee",2020-02-29,0.0,-6.357142857142858
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-01,0.0,-6.821428571428571
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-02,0.0,-7.2857142857142865
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-03,0.0,-7.75
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-04,0.0,-8.214285714285715
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-05,0.0,-8.678571428571429
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-06,0.0,-9.142857142857142
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-07,0.0,-9.607142857142858
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-08,0.0,-10.071428571428571
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-09,0.0,-10.535714285714286
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-10,0.0,-11.0
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-11,0.0,-13.666666666666664
Tennessee,Cocke County,"Cocke County, Tennessee",2020-03-12,0.0,-16.333333333333332
