state,county,county_st,date,cases_pred,transit_pred
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-22,0.0,17.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-23,0.0,16.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-24,0.0,18.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-25,0.0,8.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-26,0.0,7.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-27,0.0,6.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-28,0.0,5.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-29,0.0,19.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-01,0.0,7.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-02,0.0,15.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-03,0.0,12.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-04,0.0,10.333333333333334
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-05,0.0,8.666666666666666
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-06,0.0,7.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-07,0.0,8.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-08,0.0,3.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-09,0.0,15.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-10,0.0,-17.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-11,0.0,-4.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-12,0.0,-14.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-13,0.0,-11.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-14,0.0,-12.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-15,0.0,-13.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-16,0.0,-22.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-17,0.0,-23.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-18,0.0,-13.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-19,0.0,-11.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-20,2.1430734253392574,-16.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-21,2.43315170096397,-8.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-22,2.76249386974068,-10.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-23,3.13641454305189,-12.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-24,3.560947697882428,-30.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-25,4.042944047413944,-11.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-26,4.590181591333084,-20.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-27,5.21149112980931,-18.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-28,5.916898766567838,-5.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-29,6.717787700637038,-16.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-30,7.627081917611993,-20.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-03-31,8.659454744669503,-33.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-01,9.83156563479746,-24.141324523682762
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-02,11.162329001237765,-27.03570319868532
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-03,12.67321944033795,-23.176817404611725
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-04,14.38861826820819,-20.553833340852808
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-05,16.33620696326344,-21.61076098946756
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-06,18.547413863653105,-22.319632384737695
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-07,21.0579213279574,-25.338082416691663
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-08,23.908241543228485,-25.06814594586934
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-09,27.1443702722201,-26.36513551556437
West Virginia,Jackson County,"Jackson County, West Virginia",2020-04-10,30.818529089358073,-25.69712241118701
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-15,0.0,8.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-16,0.0,4.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-17,0.0,1.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-18,0.0,5.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-19,0.0,3.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-20,0.0,13.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-21,0.0,11.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-22,0.0,6.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-23,0.0,14.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-24,0.0,10.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-25,0.0,3.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-26,0.0,10.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-27,0.0,28.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-28,0.0,11.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-02-29,0.0,1.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-01,0.0,12.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-02,0.0,7.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-03,0.0,3.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-04,0.0,5.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-05,0.0,10.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-06,0.0,-6.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-07,0.0,-16.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-08,0.0,-11.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-09,0.0,-19.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-10,0.0,-26.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-11,0.0,-24.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-12,0.0,-27.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-13,0.0,-37.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-14,0.0,-32.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-15,0.0,-39.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-16,0.0,-42.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-17,0.0,-46.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-18,0.0,-41.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-19,0.0,-43.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-20,2.984614496441241,-39.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-21,3.5852685971619978,-40.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-22,4.306804422856901,-34.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-23,5.173549438226835,-40.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-24,6.214727013775642,-42.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-25,7.465441727563768,-46.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-26,8.967862959082876,-45.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-27,10.772646681569547,-44.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-28,12.940643390228564,-35.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-29,15.544949751259058,-37.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-30,18.67337314554504,-45.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-03-31,22.431392202121483,-45.0
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-01,26.94571313943022,-41.7828505751084
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-02,32.36854182076996,-44.60105783924548
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-03,38.88271556152582,-45.155947477948885
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-04,46.707867713348804,-43.61602739868214
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-05,56.107832871796504,-45.072807160697096
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-06,67.39954238308646,-46.71075293667735
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-07,80.96371007287519,-45.576572711728474
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-08,97.25766847950531,-45.91409210859594
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-09,116.83078838105736,-47.313809189385296
West Virginia,Kanawha County,"Kanawha County, West Virginia",2020-04-10,140.34300150445915,-47.20544327484089
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-15,0.0,-6.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-16,0.0,-7.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-17,0.0,-8.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-18,0.0,-9.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-19,0.0,-8.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-20,0.0,-7.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-21,0.0,-6.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-22,0.0,-5.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-23,0.0,-4.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-24,0.0,-3.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-25,0.0,-2.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-26,0.0,-2.75
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-27,0.0,-3.5
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-28,0.0,-4.25
West Virginia,Mercer County,"Mercer County, West Virginia",2020-02-29,0.0,-5.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-01,0.0,-4.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-02,0.0,-3.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-03,0.0,-2.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-04,0.0,-4.285714285714286
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-05,0.0,-6.571428571428571
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-06,0.0,-8.857142857142858
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-07,0.0,-11.142857142857142
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-08,0.0,-13.428571428571427
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-09,0.0,-15.714285714285715
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-10,0.0,-18.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-11,0.0,-17.666666666666668
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-12,0.0,-17.333333333333332
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-13,0.0,-17.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-14,0.0,-20.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-15,0.0,-12.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-16,0.0,-20.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-17,0.0,-30.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-18,2.0238043000978037,-30.5
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-19,2.1222644603009693,-31.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-20,2.225514808540975,-31.5
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-21,2.333788392391386,-32.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-22,2.447329597429857,-30.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-23,2.566394698843688,-20.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-24,2.69125243987156,-43.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-25,2.8221846383870535,-41.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-26,2.959486822993082,-39.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-27,3.103468900062972,-37.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-28,3.254455853233778,-27.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-29,3.4127884769306656,-28.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-30,3.5788241455780105,-22.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-03-31,3.752937620233411,-45.0
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-01,3.935521894465268,-51.536762589198645
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-02,4.126989081383188,-54.90510989161258
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-03,4.32777134382332,-58.29984094032693
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-04,4.5383218697881675,-48.63386457354608
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-05,4.759115895342555,-47.00374504482808
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-06,4.990651777274526,-37.846805297886824
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-07,5.233452117942306,-45.48955533260816
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-08,5.4880649448462195,-55.99863198974819
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-09,5.755064947587997,-64.07672278932
West Virginia,Mercer County,"Mercer County, West Virginia",2020-04-10,6.0350547750094305,-75.10394244526998
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-15,0.0,-11.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-16,0.0,-1.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-17,0.0,-8.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-18,0.0,-6.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-19,0.0,4.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-20,0.0,12.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-21,0.0,-10.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-22,0.0,-6.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-23,0.0,-3.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-24,0.0,-2.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-25,0.0,4.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-26,0.0,17.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-27,0.0,24.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-28,0.0,6.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-02-29,0.0,3.0
West Virginia,Monongalia County,"Monongalia County, West Virginia",2020-03-01,0.0,-0.5
