state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-03,0.0,20.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-04,0.0,18.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-05,0.0,13.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-06,0.0,18.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-07,0.0,11.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-08,0.0,12.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-09,0.0,11.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-10,0.0,13.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-11,0.0,9.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-12,0.0,1.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-13,0.0,3.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-14,0.0,-5.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-15,0.0,-17.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-16,0.0,-12.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-17,0.0,-19.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-18,0.0,-20.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-19,0.0,-13.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-20,0.0,-18.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-21,0.0,-17.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-22,0.0,-25.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-23,0.0,-31.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-24,0.0,-29.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-25,0.0,-26.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-26,0.0,-15.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-27,0.0,-20.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-28,0.0,-22.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-29,0.0,-33.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-30,0.0,-34.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-31,0.0,-41.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-01,0.0,-27.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-02,0.0,-26.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-03,1.8290370111394463,-24.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-04,2.1306464665396554,-31.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-05,2.4819915276344364,-40.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-06,2.8912736298546644,-43.40154103552935
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-07,3.368046630948936,-42.647559952329196
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-08,3.9234398263497097,-41.1709494043819
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-09,4.570417739926007,-38.58485986778287
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-04-10,5.3240827544091065,-38.8103835544827
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-15,0.0,7.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-16,0.0,-2.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-17,0.0,8.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-18,0.0,14.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-19,0.0,-3.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-20,0.0,8.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-21,0.0,1.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-22,0.0,9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-23,0.0,10.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-24,0.0,9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-25,0.0,16.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-26,0.0,5.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-27,0.0,10.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-28,0.0,3.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-02-29,0.0,9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-01,0.0,2.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-02,0.0,15.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-03,0.0,16.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-04,0.0,13.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-05,0.0,12.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-06,0.0,3.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-07,0.0,7.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-08,0.0,8.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-09,0.0,4.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-10,0.0,16.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-11,0.0,13.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-12,0.0,-5.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-13,0.0,-4.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-14,0.0,-9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-15,0.0,-9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-16,0.0,-11.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-17,0.0,-22.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-18,0.0,-17.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-19,0.0,-13.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-20,0.0,-18.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-21,0.0,-25.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-22,1.4787672985293867,-29.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-23,1.7747105526437608,-33.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-24,2.1298804408221317,-26.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-25,2.5561298914005337,-26.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-26,3.0676839396624835,-20.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-27,3.6816144536797824,-24.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-28,4.418409866250813,-20.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-29,5.302658926349525,-27.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-30,6.363871288621225,-31.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-31,7.63746232609721,-32.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-01,9.165935031849452,-22.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-02,11.00029845266901,-23.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-03,13.201769991530936,-29.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-04,15.843818389036471,-26.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-05,19.014615563352965,-33.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-06,22.819979132826482,-30.0344579204681
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-07,27.386903820779047,-30.569925665542147
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-08,32.8677995945083,-31.406480732545084
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-09,39.44557797603679,-30.18614864511506
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-10,47.33975626782069,-32.44427662619337
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-15,0.0,4.5
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-16,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-17,0.0,7.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-18,0.0,8.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-19,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-20,0.0,8.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-21,0.0,5.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-22,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-23,0.0,15.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-24,0.0,14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-25,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-26,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-27,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-28,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-29,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-01,0.0,11.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-02,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-03,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-04,0.0,8.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-05,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-06,0.0,9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-07,0.0,3.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-08,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-09,0.0,14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-10,0.0,10.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-11,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-12,0.0,-4.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-13,4.697699608945254,-10.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-14,5.135400474500633,-11.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-15,5.613883438456498,-9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-16,6.136948309496883,-6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-17,6.708748937578871,-18.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-18,7.333826201178384,-13.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-19,8.017144068071373,-9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-20,8.764129016022292,-13.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-21,9.580713126433995,-12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-22,10.473381193181558,-17.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-23,11.449222220738504,-19.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-24,12.51598572056098,-25.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-25,13.682143252800106,-16.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-26,14.956955702067782,-14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-27,16.350546821517504,-17.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-28,17.873983629280698,-20.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-29,19.539364295716155,-25.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-30,21.359914219417437,-29.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-31,23.35009105495308,-33.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-01,25.52569952640334,-26.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-02,27.904016938470008,-14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-03,30.503930381888864,-12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-04,33.346086722743436,-22.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-05,36.453056566800065,-29.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-06,39.84951350096534,-32.47467461241848
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-07,43.56243003528786,-31.759477935392386
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-08,47.62129180155184,-27.898850350931525
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-09,52.0583317094919,-25.070135775689256
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-10,56.90878592014963,-24.554160233936894
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-15,0.0,-1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-16,0.0,7.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-17,0.0,9.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-18,0.0,2.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-19,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-20,0.0,2.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-21,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-22,0.0,5.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-23,0.0,8.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-24,0.0,11.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-25,0.0,3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-26,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-27,0.0,1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-28,0.0,7.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-29,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-01,0.0,10.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-02,0.0,19.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-03,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-04,0.0,7.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-05,0.0,4.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-06,0.0,1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-07,0.0,-3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-08,0.0,-3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-09,0.0,-5.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-10,0.0,-12.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-11,0.0,-11.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-12,0.0,-16.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-13,0.0,-23.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-14,0.0,-32.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-15,0.0,-34.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-16,0.0,-39.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-17,0.0,-47.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-18,0.0,-40.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-19,0.0,-36.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-20,0.0,-41.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-21,0.0,-41.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-22,3.968612185649096,-46.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-23,4.954689591974649,-49.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-24,6.185776741197691,-57.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-25,7.722750977966433,-43.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-26,9.641615784557692,-38.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-27,12.03725915833047,-42.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-28,15.028145829756049,-43.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-29,18.762175351530615,-51.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-30,23.423995741682084,-52.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-31,29.24413434082838,-56.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-01,36.510397405110034,-45.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-02,45.5821021454556,-39.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-03,56.90784498850585,-42.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-04,71.04768470092772,-45.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-05,88.70083733414927,-52.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-06,110.74025250644759,-53.66134458821654
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-07,138.25578082192962,-55.78462219454272
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-08,172.60806705825897,-57.16292501602034
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-09,215.49583414498852,-56.904356646024496
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-10,269.0398851298787,-57.775285200244525
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-15,0.0,0.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-16,0.0,-1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-17,0.0,9.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-18,0.0,4.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-19,0.0,3.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-20,0.0,-1.0
