state,county,county_st,date,cases_pred,transit_pred
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-20,0.0,-7.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-21,0.0,-27.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-22,0.0,-23.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-23,0.0,-18.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-24,0.0,-12.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-25,0.0,-17.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-26,0.0,-22.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-27,0.0,-13.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-28,0.0,-22.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-29,0.0,-31.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-01,0.0,-22.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-02,0.0,-12.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-03,0.0,-18.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-04,0.0,-29.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-05,0.0,-19.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-06,0.9761790926271822,-21.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-07,1.1304711755254802,-25.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-08,1.309150224939345,-16.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-09,1.516070775234116,-12.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-10,1.7556965974821306,-15.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-11,2.0331969936788252,-14.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-12,2.3545583109479638,-12.962144888982516
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-13,2.726713081364057,-15.280297432199966
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-14,3.157689573246754,-16.914439189923577
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-15,3.6567849801062318,-15.347063391112506
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-16,4.2347659833392965,-14.476000334725946
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-17,4.90410101529313,-15.01543295732011
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-18,5.679229233166382,-14.569587869316198
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-19,6.576872006157836,-13.783099706227432
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-20,7.616393635385305,-14.141184471609629
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-21,8.820219088165972,-14.581981119416044
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-22,10.214317758185532,-14.232664268698178
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-23,11.828763687419762,-13.994044869423252
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-24,13.698384335135044,-14.133957552560856
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-25,15.863511889466514,-13.983298064321747
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-26,18.370853329161214,-13.649460420616265
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-27,21.274498004798563,-13.611698392843138
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-28,24.637084475424487,-13.651966254245227
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-29,28.531151772055626,-13.497701375502338
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-30,33.0407042380386,-13.365840704492236
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-03-31,38.2630237036129,-13.352258646933489
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-01,44.31076808761611,-13.267160262012052
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-02,51.31440169818843,-13.111489725777226
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-03,59.42500965987445,-13.025417499332193
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-04,68.81755718104455,-12.969308326724615
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-05,79.69466397182813,-12.862681040379655
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-06,92.29097523577921,-12.758831201159524
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-07,106.8782235280165,-12.69244039235725
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-08,123.77109067622278,-12.611985513783871
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-09,143.33399622015656,-12.509220746912225
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-04-10,165.98895881254933,-12.422793179961992
Oregon,Benton County,"Benton County, Oregon",2020-02-15,0.0,-23.0
Oregon,Benton County,"Benton County, Oregon",2020-02-16,0.0,-39.0
Oregon,Benton County,"Benton County, Oregon",2020-02-17,0.0,-30.0
Oregon,Benton County,"Benton County, Oregon",2020-02-18,0.0,-30.0
Oregon,Benton County,"Benton County, Oregon",2020-02-19,0.0,-28.0
Oregon,Benton County,"Benton County, Oregon",2020-02-20,0.0,-37.0
Oregon,Benton County,"Benton County, Oregon",2020-02-21,0.0,-40.0
Oregon,Benton County,"Benton County, Oregon",2020-02-22,0.0,-43.0
Oregon,Benton County,"Benton County, Oregon",2020-02-23,0.0,-57.0
Oregon,Benton County,"Benton County, Oregon",2020-02-24,0.0,-54.0
Oregon,Benton County,"Benton County, Oregon",2020-02-25,0.0,-46.0
Oregon,Benton County,"Benton County, Oregon",2020-02-26,0.0,-53.0
Oregon,Benton County,"Benton County, Oregon",2020-02-27,0.0,-51.0
Oregon,Benton County,"Benton County, Oregon",2020-02-28,0.0,-52.0
Oregon,Benton County,"Benton County, Oregon",2020-02-29,0.0,-53.0
Oregon,Benton County,"Benton County, Oregon",2020-03-01,0.0,-59.0
Oregon,Benton County,"Benton County, Oregon",2020-03-02,0.0,-50.0
Oregon,Benton County,"Benton County, Oregon",2020-03-03,0.0,-48.0
Oregon,Benton County,"Benton County, Oregon",2020-03-04,0.0,-53.0
Oregon,Benton County,"Benton County, Oregon",2020-03-05,0.0,-51.0
Oregon,Benton County,"Benton County, Oregon",2020-03-06,0.0,-52.0
Oregon,Benton County,"Benton County, Oregon",2020-03-07,0.0,-53.0
Oregon,Benton County,"Benton County, Oregon",2020-03-08,0.0,-57.0
Oregon,Benton County,"Benton County, Oregon",2020-03-09,0.0,-50.0
Oregon,Benton County,"Benton County, Oregon",2020-03-10,0.0,-52.0
Oregon,Benton County,"Benton County, Oregon",2020-03-11,0.0,-47.0
Oregon,Benton County,"Benton County, Oregon",2020-03-12,0.0,-50.0085771676208
Oregon,Benton County,"Benton County, Oregon",2020-03-13,0.0,-52.552344306251115
Oregon,Benton County,"Benton County, Oregon",2020-03-14,0.0,-54.14080422413484
Oregon,Benton County,"Benton County, Oregon",2020-03-15,0.0,-55.183029305801156
Oregon,Benton County,"Benton County, Oregon",2020-03-16,2.212809218543298,-56.743518976879315
Oregon,Benton County,"Benton County, Oregon",2020-03-17,2.2918981947469907,-56.92261967392261
Oregon,Benton County,"Benton County, Oregon",2020-03-18,2.373813924429714,-57.35914996529945
Oregon,Benton County,"Benton County, Oregon",2020-03-19,2.4586574398163714,-58.534156052441716
Oregon,Benton County,"Benton County, Oregon",2020-03-20,2.5465333841685363,-59.586889027136394
Oregon,Benton County,"Benton County, Oregon",2020-03-21,2.637550140848083,-60.57378398821853
Oregon,Benton County,"Benton County, Oregon",2020-03-22,2.7318199669937386,-61.87489291734266
Oregon,Benton County,"Benton County, Oregon",2020-03-23,2.829459131975422,-63.02123395229022
Oregon,Benton County,"Benton County, Oregon",2020-03-24,2.9305880607971484,-63.98777134519976
Oregon,Benton County,"Benton County, Oregon",2020-03-25,3.035331482625349,-65.09496409665502
Oregon,Benton County,"Benton County, Oregon",2020-03-26,3.1438185846258135,-66.23900005939345
Oregon,Benton County,"Benton County, Oregon",2020-03-27,3.256183171298983,-67.32996514756607
Oregon,Benton County,"Benton County, Oregon",2020-03-28,3.372563829510115,-68.51136821009129
Oregon,Benton County,"Benton County, Oregon",2020-03-29,3.4931040994178617,-69.74852677214862
Oregon,Benton County,"Benton County, Oregon",2020-03-30,3.6179526515120846,-70.95211339263443
Oregon,Benton County,"Benton County, Oregon",2020-03-31,3.7472634699792517,-72.18027509788332
Oregon,Benton County,"Benton County, Oregon",2020-04-01,3.881196042621576,-73.45016285241618
Oregon,Benton County,"Benton County, Oregon",2020-04-02,4.019915557564141,-74.71832507138612
Oregon,Benton County,"Benton County, Oregon",2020-04-03,4.163593106992618,-76.00669406478288
Oregon,Benton County,"Benton County, Oregon",2020-04-04,4.31240589817286,-77.33589433786773
Oregon,Benton County,"Benton County, Oregon",2020-04-05,4.466537472012641,-78.68254872400598
Oregon,Benton County,"Benton County, Oregon",2020-04-06,4.62617792943511,-80.04714958008577
Oregon,Benton County,"Benton County, Oregon",2020-04-07,4.791524165843146,-81.44308208218787
Oregon,Benton County,"Benton County, Oregon",2020-04-08,4.962780113963815,-82.86151654471944
Oregon,Benton County,"Benton County, Oregon",2020-04-09,5.140156995372429,-84.29958835145555
Oregon,Benton County,"Benton County, Oregon",2020-04-10,5.323873581006446,-85.7658829226686
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-15,0.0,-14.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-16,0.0,-20.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-17,0.0,-22.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-18,0.0,-22.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-19,0.0,-21.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-20,0.0,-22.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-21,0.0,-25.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-22,0.0,-39.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-23,0.0,-46.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-24,0.0,-40.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-25,0.0,-41.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-26,0.0,-47.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-27,0.0,-46.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-28,0.0,-44.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-02-29,0.0,-41.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-01,0.0,-39.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-02,0.0,-35.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-03,0.0,-34.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-04,0.0,-32.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-05,0.0,-32.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-06,0.0,-22.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-07,0.0,-24.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-08,0.0,-25.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-09,0.0,-22.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-10,0.0,-22.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-11,0.0,-23.0
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-12,2.346338357662321,-19.60654566877542
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-13,2.591014146978507,-19.21570474481101
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-14,2.8612046885391833,-19.398154605098416
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-15,3.159570656634672,-18.134308276506236
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-16,3.4890501802454805,-17.53171679180539
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-17,3.8528877759730977,-17.459629564393722
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-18,4.2546662980921885,-16.096375347580917
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-19,4.6983422203491365,-15.447761104130368
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-20,5.188284596940898,-15.215546308036558
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-21,5.729318086338516,-14.531970654502507
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-22,6.326770461628084,-13.953407563514299
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-23,6.986525075222467,-13.601719967379914
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-24,7.715078794584797,-12.897256330760738
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-25,8.519605979479959,-12.357283293472689
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-26,9.40802913076365,-12.012612128176999
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-27,10.389096906415874,-11.547166768236846
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-28,11.472470273073968,-11.085418992306296
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-29,12.668817641433717,-10.713503921220408
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-30,13.989919922354927,-10.258128916178727
Oregon,Clackamas County,"Clackamas County, Oregon",2020-03-31,15.4487865382009,-9.84386751723563
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-01,17.059783531821875,-9.51144564995243
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-02,18.838775034722804,-9.155943852170797
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-03,20.80327948750908,-8.797302989917172
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-04,22.97264215097539,-8.475275316107322
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-05,25.368225606623405,-8.14149844152867
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-06,28.01362012254299,-7.822953441922772
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-07,30.934875956213954,-7.539280168531414
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-08,34.16075988180687,-7.257717997958782
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-09,37.72303846810985,-6.97797627737401
Oregon,Clackamas County,"Clackamas County, Oregon",2020-04-10,41.65679089663234,-6.715478871395532
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-15,0.0,-26.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-16,0.0,-32.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-17,0.0,-36.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-18,0.0,-38.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-19,0.0,-45.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-20,0.0,-47.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-21,0.0,-50.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-22,0.0,-53.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-23,0.0,-50.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-24,0.0,-52.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-25,0.0,-55.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-26,0.0,-60.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-27,0.0,-59.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-28,0.0,-66.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-02-29,0.0,-62.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-01,0.0,-56.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-02,0.0,-49.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-03,0.0,-53.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-04,0.0,-61.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-05,0.0,-60.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-06,0.0,-70.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-07,0.0,-61.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-08,0.0,-54.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-09,0.0,-51.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-10,0.0,-55.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-11,2.8433200304674426,-62.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-12,3.056634200041695,-63.25414802253625
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-13,3.285951821374303,-63.353777447248774
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-14,3.5324735201372195,-62.70574885038481
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-15,3.7974899964454547,-63.57897136648829
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-16,4.082388782504764,-65.84921811069562
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-17,4.388661507237787,-67.68112479700801
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-18,4.7179117059236555,-69.17596725405772
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-19,5.071863215739557,-70.19304261503588
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-20,5.452369201160346,-71.32756376652627
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-21,5.86142185646997,-72.80375216580353
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-22,6.301162836183643,-74.3854423268545
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-23,6.773894467990732,-75.99013306070066
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-24,7.2820918069253535,-77.49525212240655
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-25,7.828415593876052,-78.98629111020094
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-26,8.415726186280686,-80.54297718091505
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-27,9.047098533942732,-82.16603670144421
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-28,9.725838278377044,-83.84422871596618
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-29,10.45549905997552,-85.53859559245224
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-30,11.239901123606883,-87.24970703894621
Oregon,Deschutes County,"Deschutes County, Oregon",2020-03-31,12.083151320062866,-88.99166610085207
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-01,12.989664608071287,-90.77360490513827
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-02,13.9641871694529,-92.59950072567867
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-03,15.011821258444833,-94.46266847596361
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-04,16.138051915292777,-96.36039209362106
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-05,17.34877568397488,-98.29368565429434
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-06,18.650331484413098,-100.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-07,20.049533800808018,-100.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-08,21.553708359859375,-100.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-09,23.170730485670923,-100.0
Oregon,Deschutes County,"Deschutes County, Oregon",2020-04-10,24.909066332152168,-100.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-15,0.0,-27.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-16,0.0,-20.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-17,0.0,-9.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-18,0.0,-4.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-19,0.0,-31.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-20,0.0,-33.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-21,0.0,-43.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-22,0.0,-36.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-23,0.0,-34.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-24,0.0,-20.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-25,0.0,-22.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-26,0.0,-47.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-27,0.0,-37.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-28,0.0,-49.0
Oregon,Jackson County,"Jackson County, Oregon",2020-02-29,0.0,-38.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-01,0.0,-31.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-02,0.0,-17.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-03,0.0,-16.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-04,0.0,-39.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-05,0.0,-40.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-06,0.0,-48.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-07,1.4401359422427473,-37.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-08,1.534832007205421,-28.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-09,1.6357548070591423,-12.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-10,1.7433137804370655,-16.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-11,1.8579452885886523,-41.0
Oregon,Jackson County,"Jackson County, Oregon",2020-03-12,1.9801143856749246,-44.24656688409343
Oregon,Jackson County,"Jackson County, Oregon",2020-03-13,2.1103167054693923,-51.5760486416889
Oregon,Jackson County,"Jackson County, Oregon",2020-03-14,2.2490804721189024,-40.21362861501824
Oregon,Jackson County,"Jackson County, Oregon",2020-03-15,2.3969686431219652,-30.866779652197952
