state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-20,0.0,-26.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-21,0.0,-39.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-22,0.0,-41.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-23,0.0,-32.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-24,0.0,-39.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-25,0.0,-39.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-26,0.0,-59.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-27,0.0,-43.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-28,0.0,-55.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-29,0.0,-45.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-01,0.0,-36.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-02,0.0,-37.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-03,0.0,-43.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-04,0.0,-64.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-05,0.0,-57.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-06,0.0,-61.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-07,0.0,-53.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-08,0.0,-43.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-09,0.0,-33.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-10,0.0,-47.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-11,0.0,-70.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-12,0.0,-66.6395637601074
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-13,0.0,-71.5050781902056
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-14,0.0,-74.03084574989725
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-15,0.0,-70.66197830006524
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-16,0.0,-65.59491377496337
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-17,0.0,-67.79195319869265
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-18,0.0,-72.36091337738995
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-19,0.0,-74.62423534375269
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-20,0.0,-78.96042924346385
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-21,0.0,-83.33134663508923
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-22,0.0,-85.40045691485295
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-23,0.0,-86.25293443251934
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-24,2.161877528578772,-88.09725749193124
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-25,2.1834963038645596,-90.2242596345641
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-26,2.205331266903205,-92.30769762285004
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-27,2.2273845795722376,-95.30156754045012
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-28,2.2496584253679597,-98.80321740434226
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-29,2.2721550096216396,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-30,2.294876559717856,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-03-31,2.3178253253150345,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-01,2.3410035785681846,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-02,2.3644136143538663,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-03,2.388057750497405,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-04,2.411938328002379,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-05,2.436057711282403,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-06,2.460418288395227,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-07,2.4850224712791795,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-08,2.5098726959919713,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-09,2.5349714229518914,-100.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-04-10,2.56032113718141,-100.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-15,0.0,11.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-16,0.0,-1.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-17,0.0,4.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-18,0.0,-16.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-19,0.0,-7.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-20,0.0,-7.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-21,0.0,-19.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-22,0.0,-6.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-23,0.0,-7.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-24,0.0,-12.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-25,0.0,-20.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-26,0.0,-25.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-27,0.0,-26.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-28,0.0,-25.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-02-29,0.0,-11.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-01,0.0,-13.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-02,0.0,-15.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-03,0.0,-21.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-04,0.0,-20.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-05,0.0,-41.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-06,0.0,-35.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-07,0.0,-15.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-08,0.0,-25.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-09,0.0,-17.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-10,0.0,-30.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-11,0.0,-41.0
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-12,0.0,-36.64902699214513
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-13,0.0,-40.1469322763087
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-14,0.0,-33.689956876926594
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-15,0.0,-30.507643853942586
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-16,0.0,-29.24634197983265
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-17,0.0,-26.1884405740128
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-18,0.0,-27.607523815348177
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-19,0.0,-26.982791215175038
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-20,0.0,-27.06476108743833
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-21,0.0,-27.182081006688662
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-22,0.0,-25.89447185709541
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-23,0.0,-25.46552268247503
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-24,0.0,-24.337697098180396
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-25,0.0,-23.51764095124482
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-26,1.3185686172096998,-23.007887355789226
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-27,1.4126176844224234,-22.274583899313118
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-28,1.5133749554617337,-21.91707872097735
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-29,1.621318903957542,-21.374058316654892
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-30,1.736962131455434,-20.854694095157654
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-03-31,1.8608538016461766,-20.376456031305814
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-01,1.9935822482206338,-19.7814874365783
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-02,2.135777768734206,-19.289248159889258
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-03,2.288115617748232,-18.76335566663641
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-04,2.4513192134621002,-18.26962200048851
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-05,2.626163573063655,-17.820926408381517
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-06,2.8134789931115978,-17.35522386934508
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-07,3.0141549924271924,-16.929387572977372
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-08,3.229144536219185,-16.497407891575367
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-09,3.4594685615013505,-16.07383083977969
Pennsylvania,Susquehanna County,"Susquehanna County, Pennsylvania",2020-04-10,3.706220825292868,-15.666629954773521
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-15,0.0,-2.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-16,0.0,-3.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-17,0.0,-11.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-18,0.0,-8.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-19,0.0,-21.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-20,0.0,-18.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-21,0.0,-10.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-22,0.0,-18.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-23,0.0,-20.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-24,0.0,-25.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-25,0.0,-21.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-26,0.0,-22.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-27,0.0,-24.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-28,0.0,-16.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-02-29,0.0,-17.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-01,0.0,-20.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-02,0.0,-21.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-03,0.0,-24.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-04,0.0,-17.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-05,0.0,-14.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-06,0.0,-21.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-07,0.0,-15.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-08,0.0,-24.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-09,0.0,-20.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-10,0.0,-28.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-11,0.0,-27.0
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-12,0.0,-20.725785357449098
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-13,1.7837190459435068,-25.69094033374015
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-14,2.026512835666687,-22.636975256102758
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-15,2.3023548929756186,-24.66309827509202
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-16,2.615743636020391,-27.360396948140696
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-17,2.9717897923800374,-26.50051801404321
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-18,3.3762997445462726,-29.273908330979424
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-19,3.8358702201119383,-28.041482168526535
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-20,4.357995870866897,-28.320911489743107
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-21,4.951191495195759,-29.565228943522047
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-22,5.625130896974075,-29.165054975111353
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-23,6.390804645466718,-31.068059047524756
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-24,7.2606993089688485,-31.643311060887743
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-25,8.249001085122474,-32.32794111386448
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-26,9.371827148701401,-33.452383773426334
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-27,10.647488489672394,-33.518613474663454
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-28,12.09678852788221,-34.53883485024933
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-29,13.743362374163507,-35.21483626123678
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-30,15.614062270512427,-35.95206350648855
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-03-31,17.73939549507648,-37.12571978194581
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-01,20.154021873284886,-37.80006344136303
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-02,22.897319008507424,-38.79807108923312
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-03,26.014024449994416,-39.64921594918797
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-04,29.554965270539782,-40.42228570160776
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-05,33.57788695178228,-41.45542065066355
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-06,38.14839509456406,-42.32092525933285
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-07,43.34102531171077,-43.36019091636298
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-08,49.240458750990086,-44.40201827503334
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-09,55.94290307093454,-45.37948517838812
Pennsylvania,Washington County,"Washington County, Pennsylvania",2020-04-10,63.557661390411994,-46.47473354419953
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-15,0.0,-3.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-16,0.0,-9.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-17,0.0,-16.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-18,0.0,-23.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-19,0.0,-26.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-20,0.0,-28.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-21,0.0,-40.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-22,0.0,-32.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-23,0.0,-26.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-24,0.0,-26.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-25,0.0,-28.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-26,0.0,-34.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-27,0.0,-38.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-28,0.0,-36.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-02-29,0.0,-33.0
Pennsylvania,Westmoreland County,"Westmoreland County, Pennsylvania",2020-03-01,0.0,-29.0
