,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
5955,Singapore,2020-03-13,-10.0,62980.0,-9.0,Total,8.0,-10.0,-12.0,1.0,200,0
5956,Singapore,2020-03-14,-8.0,62981.0,-1.0,Total,6.0,-11.0,-15.0,0.0,212,0
5957,Singapore,2020-03-15,-10.0,62982.0,4.0,Total,6.0,-14.0,-18.0,-3.0,226,0
5958,Singapore,2020-03-16,-2.0,62983.0,1.0,Total,9.0,-10.0,-16.0,-11.0,243,0
5959,Singapore,2020-03-17,16.0,62984.0,2.0,Total,9.0,-8.0,-16.0,-12.0,266,0
5960,Singapore,2020-03-18,-2.0,62985.0,-3.0,Total,11.0,-11.0,-19.0,-14.0,313,0
5961,Singapore,2020-03-19,-1.0,62986.0,-2.0,Total,12.0,-13.0,-19.0,-16.0,345,0
5962,Singapore,2020-03-20,-6.0,62987.0,-6.0,Total,15.0,-11.0,-21.0,-13.0,385,0
5963,Singapore,2020-03-21,-4.0,62988.0,-15.0,Total,11.0,-13.0,-23.0,-3.0,432,2
5964,Singapore,2020-03-22,-8.0,62989.0,-18.0,Total,11.0,-18.0,-31.0,-8.0,455,2
5965,Singapore,2020-03-23,-3.0,62990.0,-23.0,Total,12.0,-16.0,-24.0,-11.0,509,2
5966,Singapore,2020-03-24,3.0,62991.0,-9.0,Total,12.0,-13.0,-23.0,-13.0,558,2
5967,Singapore,2020-03-25,-1.0,62992.0,-13.0,Total,14.0,-16.0,-25.0,-15.0,631,2
5968,Singapore,2020-03-26,4.0,62993.0,-15.0,Total,14.0,-18.0,-25.0,-16.0,683,2
5969,Singapore,2020-03-27,-1.0,62994.0,-24.0,Total,18.0,-20.0,-27.0,-14.0,732,2
5970,Singapore,2020-03-28,3.0,62995.0,-15.0,Total,15.0,-23.0,-33.0,-8.0,802,2
5971,Singapore,2020-03-29,-6.0,62996.0,-12.0,Total,15.0,-28.0,-40.0,-15.0,844,3
5972,Singapore,2020-03-30,-1.0,62997.0,-16.0,Total,16.0,-21.0,-29.0,-18.0,879,3
5973,Singapore,2020-03-31,1.0,62998.0,-10.0,Total,15.0,-20.0,-29.0,-18.0,926,3
5974,Singapore,2020-04-01,-9.0,62999.0,-15.0,Total,18.0,-23.0,-31.0,-22.0,1000,3
5975,Singapore,2020-04-02,-5.0,63000.0,-22.0,Total,19.0,-25.0,-33.0,-27.0,1049,4
5976,Singapore,2020-04-03,18.0,63001.0,-29.0,Total,21.0,-21.0,-32.0,-20.0,1114,5
5977,Singapore,2020-04-04,8.0,63002.0,-27.0,Total,15.0,-24.0,-36.0,-7.0,1189,6
5978,Singapore,2020-04-05,-1.0,63003.0,-27.0,Total,14.0,-23.0,-40.0,-10.0,1309,6
5979,Singapore,2020-04-06,12.0,63004.0,-26.0,Total,16.0,-15.0,-32.0,-24.0,1375,6
5980,Singapore,2020-04-07,-6.0,63005.0,-37.0,Total,32.0,-51.0,-54.0,-52.0,1481,6
5981,Singapore,2020-04-08,-21.0,63006.0,-46.0,Total,39.0,-59.0,-63.0,-63.0,1623,6
5982,Singapore,2020-04-09,-12.0,63007.0,-37.0,Total,38.0,-57.0,-63.0,-64.0,1910,6
5983,Singapore,2020-04-10,-13.0,63008.0,-44.0,Total,53.0,-63.0,-75.0,-83.0,2108,7
5984,Singapore,2020-04-11,-21.0,63009.0,-51.0,Total,32.0,-61.0,-66.0,-51.0,2299,8
5985,Slovakia,2020-02-15,5.0,66009.0,41.0,Total,-2.0,11.0,12.0,3.0,0,0
5986,Slovakia,2020-02-16,7.0,66010.0,25.0,Total,-2.0,14.0,17.0,2.0,0,0
5987,Slovakia,2020-02-17,4.0,66011.0,43.0,Total,0.0,8.0,5.0,-6.0,0,0
5988,Slovakia,2020-02-18,3.0,66012.0,45.0,Total,0.0,6.0,3.0,-6.0,0,0
5989,Slovakia,2020-02-19,-1.0,66013.0,29.0,Total,1.0,3.0,0.0,-7.0,0,0
5990,Slovakia,2020-02-20,0.0,66014.0,31.0,Total,0.0,5.0,1.0,-8.0,0,0
5991,Slovakia,2020-02-21,-1.0,66015.0,14.0,Total,2.0,-2.0,-5.0,-10.0,0,0
5992,Slovakia,2020-02-22,3.0,66016.0,30.0,Total,-2.0,6.0,10.0,3.0,0,0
5993,Slovakia,2020-02-23,2.0,66017.0,-22.0,Total,-1.0,0.0,6.0,0.0,0,0
5994,Slovakia,2020-02-24,2.0,66018.0,17.0,Total,0.0,5.0,5.0,-4.0,0,0
5995,Slovakia,2020-02-25,3.0,66019.0,34.0,Total,-1.0,5.0,7.0,-3.0,0,0
5996,Slovakia,2020-02-26,-1.0,66020.0,6.0,Total,1.0,-1.0,0.0,-5.0,0,0
5997,Slovakia,2020-02-27,4.0,66021.0,14.0,Total,1.0,3.0,4.0,-5.0,0,0
5998,Slovakia,2020-02-28,4.0,66022.0,-3.0,Total,3.0,-3.0,-2.0,-7.0,0,0
5999,Slovakia,2020-02-29,18.0,66023.0,5.0,Total,-1.0,10.0,11.0,4.0,0,0
6000,Slovakia,2020-03-01,0.0,66024.0,-18.0,Total,1.0,-4.0,8.0,1.0,0,0
6001,Slovakia,2020-03-02,4.0,66025.0,13.0,Total,1.0,2.0,4.0,-3.0,0,0
6002,Slovakia,2020-03-03,0.0,66026.0,-3.0,Total,1.0,-2.0,-1.0,-2.0,0,0
6003,Slovakia,2020-03-04,1.0,66027.0,2.0,Total,1.0,-1.0,-1.0,-4.0,0,0
6004,Slovakia,2020-03-05,4.0,66028.0,23.0,Total,0.0,2.0,3.0,-3.0,0,0
6005,Slovakia,2020-03-06,4.0,66029.0,-8.0,Total,3.0,-4.0,-5.0,-5.0,1,0
6006,Slovakia,2020-03-07,8.0,66030.0,-2.0,Total,1.0,-2.0,-2.0,2.0,1,0
6007,Slovakia,2020-03-08,23.0,66031.0,18.0,Total,0.0,5.0,8.0,3.0,3,0
6008,Slovakia,2020-03-09,11.0,66032.0,15.0,Total,1.0,-1.0,-2.0,-2.0,3,0
6009,Slovakia,2020-03-10,9.0,66033.0,26.0,Total,2.0,-7.0,-11.0,-7.0,7,0
6010,Slovakia,2020-03-11,6.0,66034.0,-10.0,Total,6.0,-13.0,-22.0,-11.0,10,0
6011,Slovakia,2020-03-12,20.0,66035.0,19.0,Total,6.0,-12.0,-24.0,-16.0,16,0
6012,Slovakia,2020-03-13,11.0,66036.0,-23.0,Total,13.0,-38.0,-44.0,-26.0,32,0
6013,Slovakia,2020-03-14,-24.0,66037.0,-29.0,Total,10.0,-69.0,-50.0,-22.0,44,0
6014,Slovakia,2020-03-15,-35.0,66038.0,-18.0,Total,9.0,-74.0,-56.0,-29.0,54,0
6015,Slovakia,2020-03-16,-15.0,66039.0,-26.0,Total,19.0,-65.0,-58.0,-44.0,63,0
6016,Slovakia,2020-03-17,-27.0,66040.0,-12.0,Total,20.0,-71.0,-60.0,-50.0,72,0
6017,Slovakia,2020-03-18,-24.0,66041.0,3.0,Total,21.0,-70.0,-61.0,-51.0,105,1
6018,Slovakia,2020-03-19,-24.0,66042.0,5.0,Total,21.0,-69.0,-60.0,-51.0,123,1
6019,Slovakia,2020-03-20,-26.0,66043.0,-5.0,Total,23.0,-71.0,-63.0,-51.0,137,1
6020,Slovakia,2020-03-21,-36.0,66044.0,-71.0,Total,16.0,-82.0,-70.0,-41.0,178,1
6021,Slovakia,2020-03-22,-42.0,66045.0,-50.0,Total,13.0,-80.0,-69.0,-40.0,185,0
6022,Slovakia,2020-03-23,-25.0,66046.0,-45.0,Total,22.0,-69.0,-66.0,-50.0,186,0
6023,Slovakia,2020-03-24,-26.0,66047.0,-24.0,Total,21.0,-69.0,-63.0,-51.0,204,0
6024,Slovakia,2020-03-25,-28.0,66048.0,-36.0,Total,23.0,-70.0,-65.0,-51.0,216,0
6025,Slovakia,2020-03-26,-26.0,66049.0,-24.0,Total,22.0,-69.0,-63.0,-51.0,226,0
6026,Slovakia,2020-03-27,-21.0,66050.0,-1.0,Total,23.0,-68.0,-62.0,-50.0,269,0
6027,Slovakia,2020-03-28,-20.0,66051.0,-1.0,Total,10.0,-72.0,-54.0,-34.0,292,0
6028,Slovakia,2020-03-29,-89.0,66052.0,-9.0,Total,10.0,-82.0,-61.0,-38.0,314,0
6029,Slovakia,2020-03-30,-22.0,66053.0,-38.0,Total,20.0,-61.0,-62.0,-48.0,336,0
6030,Slovakia,2020-03-31,-25.0,66054.0,-22.0,Total,19.0,-62.0,-60.0,-48.0,363,0
6031,Slovakia,2020-04-01,-24.0,66055.0,-11.0,Total,20.0,-62.0,-60.0,-48.0,400,1
6032,Slovakia,2020-04-02,-21.0,66056.0,-10.0,Total,20.0,-60.0,-59.0,-48.0,426,1
6033,Slovakia,2020-04-03,-18.0,66057.0,-12.0,Total,22.0,-62.0,-60.0,-47.0,450,1
6034,Slovakia,2020-04-04,-19.0,66058.0,-7.0,Total,10.0,-68.0,-52.0,-32.0,471,1
6035,Slovakia,2020-04-05,-88.0,66059.0,26.0,Total,8.0,-77.0,-55.0,-36.0,485,1
6036,Slovakia,2020-04-06,-6.0,66060.0,6.0,Total,16.0,-51.0,-54.0,-46.0,534,2
6037,Slovakia,2020-04-07,10.0,66061.0,34.0,Total,13.0,-61.0,-46.0,-46.0,581,2
6038,Slovakia,2020-04-08,-1.0,66062.0,4.0,Total,20.0,-71.0,-59.0,-51.0,682,2
6039,Slovakia,2020-04-09,-5.0,66063.0,8.0,Total,21.0,-70.0,-61.0,-56.0,701,2
6040,Slovakia,2020-04-10,-92.0,66064.0,17.0,Total,37.0,-92.0,-80.0,-86.0,715,2
6041,Slovakia,2020-04-11,-12.0,66065.0,-4.0,Total,12.0,-79.0,-56.0,-39.0,728,2
6042,Slovenia,2020-02-15,5.0,63010.0,41.0,Total,-3.0,11.0,22.0,7.0,0,0
6043,Slovenia,2020-02-16,6.0,63011.0,44.0,Total,-3.0,11.0,13.0,2.0,0,0
6044,Slovenia,2020-02-17,0.0,63012.0,15.0,Total,1.0,1.0,-6.0,-10.0,0,0
6045,Slovenia,2020-02-18,2.0,63013.0,9.0,Total,1.0,5.0,-4.0,-9.0,0,0
6046,Slovenia,2020-02-19,1.0,63014.0,12.0,Total,0.0,4.0,-4.0,-9.0,0,0
6047,Slovenia,2020-02-20,1.0,63015.0,20.0,Total,0.0,4.0,-1.0,-11.0,0,0
6048,Slovenia,2020-02-21,-1.0,63016.0,25.0,Total,0.0,1.0,2.0,-11.0,0,0
6049,Slovenia,2020-02-22,3.0,63017.0,45.0,Total,-4.0,8.0,31.0,1.0,0,0
6050,Slovenia,2020-02-23,7.0,63018.0,19.0,Total,-3.0,9.0,24.0,2.0,0,0
6051,Slovenia,2020-02-24,9.0,63019.0,18.0,Total,1.0,2.0,0.0,-7.0,0,0
6052,Slovenia,2020-02-25,10.0,63020.0,13.0,Total,1.0,0.0,2.0,-6.0,0,0
6053,Slovenia,2020-02-26,-4.0,63021.0,-32.0,Total,4.0,-11.0,-10.0,-7.0,0,0
6054,Slovenia,2020-02-27,0.0,63022.0,3.0,Total,2.0,-1.0,-1.0,-7.0,0,0
6055,Slovenia,2020-02-28,1.0,63023.0,9.0,Total,1.0,-1.0,2.0,-7.0,0,0
6056,Slovenia,2020-02-29,-1.0,63024.0,2.0,Total,0.0,-1.0,4.0,0.0,0,0
6057,Slovenia,2020-03-01,-2.0,63025.0,-55.0,Total,2.0,-14.0,-13.0,-2.0,0,0
6058,Slovenia,2020-03-02,-2.0,63026.0,-10.0,Total,0.0,-1.0,5.0,3.0,0,0
6059,Slovenia,2020-03-03,-3.0,63027.0,-15.0,Total,1.0,-2.0,3.0,2.0,0,0
6060,Slovenia,2020-03-04,-1.0,63028.0,-5.0,Total,0.0,0.0,6.0,3.0,0,0
6061,Slovenia,2020-03-05,3.0,63029.0,1.0,Total,-1.0,0.0,5.0,3.0,2,0
6062,Slovenia,2020-03-06,-2.0,63030.0,-23.0,Total,1.0,-5.0,0.0,3.0,7,0
6063,Slovenia,2020-03-07,6.0,63031.0,14.0,Total,0.0,3.0,7.0,4.0,7,0
6064,Slovenia,2020-03-08,22.0,63032.0,47.0,Total,-2.0,17.0,18.0,3.0,16,0
6065,Slovenia,2020-03-09,-1.0,63033.0,8.0,Total,1.0,-4.0,0.0,1.0,16,0
6066,Slovenia,2020-03-10,5.0,63034.0,8.0,Total,1.0,-3.0,2.0,1.0,31,0
6067,Slovenia,2020-03-11,5.0,63035.0,28.0,Total,1.0,-5.0,2.0,0.0,57,0
6068,Slovenia,2020-03-12,29.0,63036.0,11.0,Total,2.0,-7.0,-5.0,-3.0,89,0
6069,Slovenia,2020-03-13,18.0,63037.0,-36.0,Total,11.0,-29.0,-29.0,-13.0,141,0
6070,Slovenia,2020-03-14,-22.0,63038.0,-32.0,Total,11.0,-50.0,-30.0,-13.0,181,1
6071,Slovenia,2020-03-15,-35.0,63039.0,-9.0,Total,8.0,-61.0,-28.0,-23.0,219,1
6072,Slovenia,2020-03-16,-29.0,63040.0,-6.0,Total,20.0,-67.0,-53.0,-44.0,253,1
6073,Slovenia,2020-03-17,-42.0,63041.0,0.0,Total,22.0,-73.0,-55.0,-51.0,275,1
6074,Slovenia,2020-03-18,-41.0,63042.0,-6.0,Total,23.0,-74.0,-56.0,-53.0,275,1
6075,Slovenia,2020-03-19,-43.0,63043.0,-3.0,Total,23.0,-74.0,-57.0,-55.0,286,1
6076,Slovenia,2020-03-20,-41.0,63044.0,-20.0,Total,26.0,-76.0,-59.0,-55.0,341,1
6077,Slovenia,2020-03-21,-48.0,63045.0,-41.0,Total,16.0,-80.0,-51.0,-45.0,383,1
6078,Slovenia,2020-03-22,-92.0,63046.0,-59.0,Total,15.0,-90.0,-64.0,-49.0,414,2
6079,Slovenia,2020-03-23,-39.0,63047.0,-47.0,Total,26.0,-75.0,-66.0,-57.0,442,3
6080,Slovenia,2020-03-24,-47.0,63048.0,-54.0,Total,28.0,-78.0,-68.0,-58.0,480,4
6081,Slovenia,2020-03-25,-45.0,63049.0,-63.0,Total,28.0,-79.0,-70.0,-58.0,528,5
6082,Slovenia,2020-03-26,-50.0,63050.0,-64.0,Total,29.0,-80.0,-72.0,-59.0,562,6
6083,Slovenia,2020-03-27,-44.0,63051.0,-42.0,Total,29.0,-77.0,-65.0,-57.0,632,9
6084,Slovenia,2020-03-28,-44.0,63052.0,-25.0,Total,15.0,-77.0,-45.0,-43.0,684,9
6085,Slovenia,2020-03-29,-92.0,63053.0,-43.0,Total,13.0,-88.0,-54.0,-45.0,730,11
6086,Slovenia,2020-03-30,-49.0,63054.0,-64.0,Total,28.0,-78.0,-72.0,-57.0,756,11
6087,Slovenia,2020-03-31,-49.0,63055.0,-43.0,Total,27.0,-77.0,-65.0,-57.0,802,15
6088,Slovenia,2020-04-01,-51.0,63056.0,-35.0,Total,26.0,-77.0,-62.0,-57.0,841,15
6089,Slovenia,2020-04-02,-47.0,63057.0,-30.0,Total,25.0,-75.0,-61.0,-57.0,897,17
6090,Slovenia,2020-04-03,-42.0,63058.0,-35.0,Total,28.0,-75.0,-61.0,-56.0,934,20
6091,Slovenia,2020-04-04,-45.0,63059.0,-44.0,Total,16.0,-78.0,-51.0,-44.0,977,22
6092,Slovenia,2020-04-05,-91.0,63060.0,-34.0,Total,13.0,-86.0,-51.0,-45.0,997,28
6093,Slovenia,2020-04-06,-40.0,63061.0,-14.0,Total,23.0,-71.0,-58.0,-55.0,1021,30
6094,Slovenia,2020-04-07,-41.0,63062.0,-10.0,Total,23.0,-71.0,-56.0,-55.0,1059,36
6095,Slovenia,2020-04-08,-39.0,63063.0,-15.0,Total,23.0,-71.0,-57.0,-55.0,1091,40
6096,Slovenia,2020-04-09,-32.0,63064.0,-16.0,Total,22.0,-68.0,-57.0,-55.0,1124,43
6097,Slovenia,2020-04-10,-29.0,63065.0,-24.0,Total,26.0,-70.0,-59.0,-56.0,1160,45
6098,Slovenia,2020-04-11,-39.0,63066.0,-34.0,Total,15.0,-76.0,-47.0,-46.0,1188,50
6099,South Africa,2020-02-15,0.0,71367.0,-2.0,Total,-2.0,4.0,-2.0,1.0,0,0
6100,South Africa,2020-02-16,-1.0,71368.0,-10.0,Total,0.0,-3.0,-6.0,-1.0,0,0
6101,South Africa,2020-02-17,-10.0,71369.0,-10.0,Total,1.0,-10.0,3.0,4.0,0,0
6102,South Africa,2020-02-18,-12.0,71370.0,-8.0,Total,1.0,-12.0,0.0,4.0,0,0
6103,South Africa,2020-02-19,-12.0,71371.0,-7.0,Total,1.0,-12.0,-2.0,3.0,0,0
6104,South Africa,2020-02-20,-6.0,71372.0,-6.0,Total,-1.0,-5.0,1.0,3.0,0,0
6105,South Africa,2020-02-21,-6.0,71373.0,-4.0,Total,-3.0,-3.0,4.0,3.0,0,0
6106,South Africa,2020-02-22,-8.0,71374.0,-18.0,Total,0.0,-4.0,-8.0,2.0,0,0
6107,South Africa,2020-02-23,-6.0,71375.0,-21.0,Total,3.0,-9.0,-12.0,-1.0,0,0
6108,South Africa,2020-02-24,-13.0,71376.0,-10.0,Total,1.0,-11.0,-2.0,5.0,0,0
6109,South Africa,2020-02-25,-1.0,71377.0,-5.0,Total,-1.0,-1.0,2.0,5.0,0,0
6110,South Africa,2020-02-26,-1.0,71378.0,-4.0,Total,-1.0,1.0,4.0,5.0,0,0
6111,South Africa,2020-02-27,5.0,71379.0,-6.0,Total,-1.0,6.0,6.0,5.0,0,0
6112,South Africa,2020-02-28,11.0,71380.0,-6.0,Total,-2.0,12.0,17.0,4.0,0,0
6113,South Africa,2020-02-29,14.0,71381.0,-8.0,Total,-2.0,20.0,8.0,5.0,0,0
6114,South Africa,2020-03-01,21.0,71382.0,-3.0,Total,-1.0,18.0,9.0,7.0,0,0
6115,South Africa,2020-03-02,5.0,71383.0,-7.0,Total,1.0,4.0,10.0,7.0,0,0
6116,South Africa,2020-03-03,5.0,71384.0,-1.0,Total,-1.0,2.0,11.0,9.0,0,0
6117,South Africa,2020-03-04,5.0,71385.0,-1.0,Total,0.0,3.0,9.0,8.0,0,0
6118,South Africa,2020-03-05,7.0,71386.0,-1.0,Total,0.0,4.0,9.0,8.0,1,0
6119,South Africa,2020-03-06,8.0,71387.0,1.0,Total,-1.0,7.0,13.0,8.0,1,0
6120,South Africa,2020-03-07,6.0,71388.0,-3.0,Total,0.0,8.0,2.0,6.0,1,0
6121,South Africa,2020-03-08,3.0,71389.0,-12.0,Total,2.0,-1.0,-5.0,3.0,3,0
6122,South Africa,2020-03-09,-7.0,71390.0,-11.0,Total,1.0,-8.0,1.0,6.0,3,0
6123,South Africa,2020-03-10,-8.0,71391.0,-9.0,Total,-1.0,-9.0,0.0,5.0,7,0
6124,South Africa,2020-03-11,-8.0,71392.0,-7.0,Total,-2.0,-9.0,-2.0,4.0,13,0
6125,South Africa,2020-03-12,-5.0,71393.0,-6.0,Total,-2.0,-6.0,-4.0,3.0,17,0
6126,South Africa,2020-03-13,2.0,71394.0,-5.0,Total,-4.0,1.0,-1.0,3.0,24,0
6127,South Africa,2020-03-14,1.0,71395.0,-10.0,Total,-1.0,2.0,-8.0,4.0,38,0
6128,South Africa,2020-03-15,0.0,71396.0,-18.0,Total,2.0,-6.0,-14.0,2.0,51,0
6129,South Africa,2020-03-16,1.0,71397.0,-18.0,Total,3.0,-10.0,-11.0,2.0,62,0
6130,South Africa,2020-03-17,-4.0,71398.0,-16.0,Total,5.0,-15.0,-14.0,-3.0,62,0
6131,South Africa,2020-03-18,-4.0,71399.0,-12.0,Total,7.0,-14.0,-16.0,-8.0,116,0
6132,South Africa,2020-03-19,-5.0,71400.0,-10.0,Total,9.0,-16.0,-20.0,-14.0,150,0
6133,South Africa,2020-03-20,1.0,71401.0,-14.0,Total,9.0,-14.0,-19.0,-15.0,202,0
6134,South Africa,2020-03-21,-6.0,71402.0,-21.0,Total,8.0,-24.0,-26.0,-18.0,240,0
6135,South Africa,2020-03-22,-10.0,71403.0,-23.0,Total,9.0,-31.0,-36.0,-11.0,274,0
6136,South Africa,2020-03-23,-4.0,71404.0,-15.0,Total,11.0,-20.0,-33.0,-21.0,402,0
6137,South Africa,2020-03-24,18.0,71405.0,-16.0,Total,9.0,-7.0,-28.0,-22.0,554,0
6138,South Africa,2020-03-25,34.0,71406.0,-13.0,Total,7.0,9.0,-19.0,-24.0,709,0
6139,South Africa,2020-03-26,59.0,71407.0,-9.0,Total,6.0,16.0,-26.0,-32.0,927,0
6140,South Africa,2020-03-27,-61.0,71408.0,-47.0,Total,40.0,-80.0,-81.0,-75.0,1170,1
6141,South Africa,2020-03-28,-60.0,71409.0,-59.0,Total,28.0,-80.0,-79.0,-58.0,1187,1
6142,South Africa,2020-03-29,-60.0,71410.0,-55.0,Total,24.0,-79.0,-80.0,-49.0,1280,2
6143,South Africa,2020-03-30,-51.0,71411.0,-42.0,Total,36.0,-73.0,-79.0,-74.0,1326,3
6144,South Africa,2020-03-31,-47.0,71412.0,-40.0,Total,35.0,-72.0,-78.0,-74.0,1353,5
6145,South Africa,2020-04-01,-42.0,71413.0,-38.0,Total,35.0,-70.0,-77.0,-73.0,1380,5
6146,South Africa,2020-04-02,-41.0,71414.0,-38.0,Total,37.0,-70.0,-78.0,-73.0,1462,5
6147,South Africa,2020-04-03,-42.0,71415.0,-43.0,Total,38.0,-72.0,-78.0,-73.0,1505,9
6148,South Africa,2020-04-04,-52.0,71416.0,-57.0,Total,27.0,-77.0,-77.0,-55.0,1585,9
6149,South Africa,2020-04-05,-51.0,71417.0,-53.0,Total,22.0,-76.0,-78.0,-44.0,1655,11
6150,South Africa,2020-04-06,-48.0,71418.0,-41.0,Total,37.0,-72.0,-79.0,-73.0,1686,12
6151,South Africa,2020-04-07,-46.0,71419.0,-41.0,Total,36.0,-73.0,-78.0,-73.0,1749,13
6152,South Africa,2020-04-08,-44.0,71420.0,-40.0,Total,36.0,-73.0,-80.0,-74.0,1845,18
6153,South Africa,2020-04-09,-34.0,71421.0,-39.0,Total,36.0,-68.0,-79.0,-74.0,1934,18
6154,South Africa,2020-04-10,-62.0,71422.0,-48.0,Total,44.0,-82.0,-84.0,-85.0,2003,24
6155,South Africa,2020-04-11,-46.0,71423.0,-58.0,Total,27.0,-75.0,-78.0,-56.0,2028,25
6156,Spain,2020-02-15,-1.0,17742.0,26.0,Total,-2.0,2.0,8.0,0.0,2,0
6157,Spain,2020-02-16,3.0,17743.0,13.0,Total,-2.0,2.0,5.0,-1.0,2,0
6158,Spain,2020-02-17,1.0,17744.0,9.0,Total,-1.0,0.0,3.0,3.0,2,0
6159,Spain,2020-02-18,0.0,17745.0,5.0,Total,0.0,-2.0,4.0,3.0,2,0
6160,Spain,2020-02-19,1.0,17746.0,11.0,Total,-1.0,0.0,2.0,3.0,2,0
6161,Spain,2020-02-20,1.0,17747.0,15.0,Total,-1.0,1.0,5.0,3.0,2,0
6162,Spain,2020-02-21,2.0,17748.0,20.0,Total,-2.0,1.0,6.0,2.0,2,0
6163,Spain,2020-02-22,2.0,17749.0,44.0,Total,-2.0,2.0,14.0,2.0,2,0
6164,Spain,2020-02-23,10.0,17750.0,33.0,Total,-3.0,7.0,11.0,1.0,2,0
6165,Spain,2020-02-24,3.0,17751.0,36.0,Total,0.0,5.0,4.0,-7.0,2,0
6166,Spain,2020-02-25,-1.0,17752.0,17.0,Total,1.0,-2.0,3.0,-6.0,6,0
6167,Spain,2020-02-26,4.0,17753.0,11.0,Total,0.0,0.0,1.0,0.0,13,0
6168,Spain,2020-02-27,8.0,17754.0,16.0,Total,-2.0,4.0,6.0,1.0,15,0
6169,Spain,2020-02-28,-7.0,17755.0,33.0,Total,0.0,-1.0,2.0,-11.0,32,0
6170,Spain,2020-02-29,4.0,17756.0,19.0,Total,-1.0,-1.0,6.0,-1.0,45,0
6171,Spain,2020-03-01,6.0,17757.0,6.0,Total,-2.0,2.0,5.0,1.0,84,0
6172,Spain,2020-03-02,1.0,17758.0,-7.0,Total,1.0,-3.0,-3.0,-3.0,120,0
6173,Spain,2020-03-03,3.0,17759.0,-3.0,Total,0.0,-3.0,1.0,3.0,165,1
6174,Spain,2020-03-04,4.0,17760.0,9.0,Total,0.0,0.0,2.0,3.0,222,2
6175,Spain,2020-03-05,2.0,17761.0,2.0,Total,0.0,-1.0,0.0,2.0,259,3
6176,Spain,2020-03-06,2.0,17762.0,0.0,Total,0.0,-2.0,0.0,-1.0,400,5
6177,Spain,2020-03-07,1.0,17763.0,17.0,Total,-1.0,-1.0,4.0,1.0,500,10
6178,Spain,2020-03-08,7.0,17764.0,19.0,Total,-2.0,4.0,8.0,1.0,673,17
6179,Spain,2020-03-09,4.0,17765.0,12.0,Total,-1.0,-1.0,0.0,3.0,1073,28
6180,Spain,2020-03-10,18.0,17766.0,12.0,Total,0.0,-3.0,-1.0,2.0,1695,35
6181,Spain,2020-03-11,17.0,17767.0,17.0,Total,1.0,-5.0,-9.0,-2.0,2277,54
6182,Spain,2020-03-12,27.0,17768.0,1.0,Total,3.0,-13.0,-16.0,-5.0,2277,55
6183,Spain,2020-03-13,33.0,17769.0,-22.0,Total,8.0,-33.0,-32.0,-17.0,5232,133
6184,Spain,2020-03-14,-8.0,17770.0,-44.0,Total,14.0,-69.0,-52.0,-31.0,6391,195
6185,Spain,2020-03-15,-49.0,17771.0,-76.0,Total,17.0,-87.0,-71.0,-48.0,7798,289
6186,Spain,2020-03-16,-33.0,17772.0,-72.0,Total,23.0,-80.0,-71.0,-52.0,9942,342
6187,Spain,2020-03-17,-39.0,17773.0,-73.0,Total,25.0,-83.0,-74.0,-59.0,11748,533
6188,Spain,2020-03-18,-36.0,17774.0,-73.0,Total,26.0,-84.0,-76.0,-60.0,13910,623
6189,Spain,2020-03-19,-58.0,17775.0,-77.0,Total,31.0,-88.0,-80.0,-71.0,17963,830
6190,Spain,2020-03-20,-39.0,17776.0,-79.0,Total,32.0,-87.0,-80.0,-66.0,20410,1043
6191,Spain,2020-03-21,-53.0,17777.0,-87.0,Total,26.0,-92.0,-84.0,-63.0,25374,1375
6192,Spain,2020-03-22,-73.0,17778.0,-89.0,Total,22.0,-94.0,-87.0,-65.0,28768,1772
6193,Spain,2020-03-23,-46.0,17779.0,-77.0,Total,28.0,-85.0,-81.0,-65.0,35136,2311
6194,Spain,2020-03-24,-50.0,17780.0,-79.0,Total,29.0,-87.0,-81.0,-67.0,39885,2808
6195,Spain,2020-03-25,-51.0,17781.0,-78.0,Total,30.0,-87.0,-82.0,-67.0,49515,3647
6196,Spain,2020-03-26,-52.0,17782.0,-78.0,Total,30.0,-87.0,-82.0,-68.0,57786,4365
6197,Spain,2020-03-27,-49.0,17783.0,-80.0,Total,33.0,-88.0,-83.0,-68.0,65719,5138
6198,Spain,2020-03-28,-57.0,17784.0,-86.0,Total,26.0,-92.0,-86.0,-64.0,73235,5982
6199,Spain,2020-03-29,-76.0,17785.0,-89.0,Total,22.0,-94.0,-88.0,-64.0,80110,6803
6200,Spain,2020-03-30,-55.0,17786.0,-80.0,Total,31.0,-89.0,-84.0,-74.0,87956,7716
6201,Spain,2020-03-31,-55.0,17787.0,-82.0,Total,32.0,-92.0,-84.0,-76.0,95923,8464
6202,Spain,2020-04-01,-53.0,17788.0,-81.0,Total,33.0,-92.0,-84.0,-75.0,104118,9387
6203,Spain,2020-04-02,-52.0,17789.0,-81.0,Total,33.0,-92.0,-84.0,-75.0,112065,10348
6204,Spain,2020-04-03,-48.0,17790.0,-82.0,Total,36.0,-89.0,-84.0,-74.0,119199,11198
6205,Spain,2020-04-04,-56.0,17791.0,-86.0,Total,26.0,-92.0,-86.0,-65.0,126168,11947
6206,Spain,2020-04-05,-77.0,17792.0,-90.0,Total,23.0,-94.0,-89.0,-68.0,131646,12641
